"rt","accuracy","colour","n","observer","no_distractors","targetType","image"
0.604793663980672,1,"3",475,"3",4,0,"exp2a"
0.502891506999731,1,"1",476,"3",31,0,"exp2c"
0.885690709983464,1,"1",477,"3",9,0,"exp1a"
0.538787932979176,1,"1",478,"3",4,0,"exp2b"
0.452956618013559,1,"3",479,"3",9,0,"exp1a"
0.52360248498735,1,"1",480,"3",9,0,"exp2b"
0.421600705012679,0,"2",481,"3",1,0,"exp2c"
0.540103115024976,1,"1",482,"3",4,0,"exp2c"
0.67076833100873,1,"1",483,"3",19,0,"exp1a"
0.752474679000443,1,"2",484,"3",31,0,"exp2b"
0.517056217009667,1,"2",485,"3",31,0,"exp2b"
0.703301842004294,1,"3",486,"3",9,0,"exp1a"
0.682035967009142,1,"3",487,"3",31,0,"exp1a"
0.637550683983136,1,"1",488,"3",19,0,"exp2a"
0.686327673000051,1,"1",489,"3",31,0,"exp2a"
0.58753244599211,1,"0",490,"3",0,0,"exp2b"
0.753961801005062,1,"1",491,"3",19,0,"exp2b"
0.704800867999438,1,"3",492,"3",9,0,"exp2c"
0.537162493012147,1,"2",493,"3",4,0,"exp2c"
0.521491609979421,1,"1",494,"3",4,0,"exp2b"
0.589396556984866,1,"1",495,"3",1,0,"exp1a"
0.584202176018152,1,"1",496,"3",19,0,"exp2b"
0.705560225993395,1,"1",497,"3",4,0,"exp2a"
0.551437749993056,0,"1",498,"3",31,0,"exp2a"
0.804589905019384,1,"3",499,"3",9,0,"exp2b"
0.602906371001154,1,"2",500,"3",31,0,"exp2b"
0.657748688012362,1,"1",501,"3",1,0,"exp1a"
0.538595286023337,1,"1",502,"3",9,0,"exp2b"
0.569083752983715,1,"3",503,"3",19,0,"exp1a"
0.504771210020408,1,"2",504,"3",4,0,"exp2b"
0.73393682698952,1,"3",505,"3",31,0,"exp1a"
0.669610701996135,1,"1",506,"3",1,0,"exp2b"
0.488434576982399,1,"2",507,"3",1,0,"exp1a"
0.539472254982684,1,"1",508,"3",1,0,"exp2c"
0.737934687000234,1,"2",509,"3",1,0,"exp2b"
0.49033180999686,1,"1",510,"3",1,0,"exp1a"
0.624011646024883,1,"3",511,"3",1,0,"exp2c"
0.422188510012347,1,"0",512,"3",0,0,"exp2a"
0.704928510007448,1,"1",513,"3",9,0,"exp2b"
0.571311697014607,1,"1",514,"3",31,0,"exp2b"
0.454793338984018,1,"1",515,"3",19,0,"exp2a"
0.469687015021918,1,"1",516,"3",4,0,"exp2b"
0.672112530010054,1,"1",517,"3",4,0,"exp1a"
0.553386003011838,1,"2",518,"3",4,0,"exp2a"
0.623468303994741,1,"3",519,"3",1,0,"exp2a"
0.704924555000616,1,"2",520,"3",9,0,"exp2b"
0.555020855012117,1,"3",521,"3",4,0,"exp2a"
0.57434275597916,1,"3",522,"3",9,0,"exp2c"
0.652656416990794,1,"1",523,"3",31,0,"exp2a"
0.471886721992632,1,"3",524,"3",1,0,"exp1a"
0.656010060978588,1,"2",525,"3",4,0,"exp1a"
0.505786711000837,1,"3",526,"3",1,0,"exp2b"
0.756904951995239,1,"3",527,"3",1,0,"exp2c"
1.15181913602282,1,"3",528,"3",31,0,"exp2c"
0.757214127021143,1,"0",529,"3",0,0,"exp2c"
0.517581300984602,1,"2",530,"3",9,0,"exp2a"
0.554708312993171,1,"3",531,"3",9,0,"exp1a"
0.538710338994861,1,"3",532,"3",9,0,"exp2b"
0.53849249999621,1,"3",533,"3",9,0,"exp2c"
0.440321287984261,1,"0",534,"3",0,0,"exp2a"
0.603374517988414,1,"1",535,"3",31,0,"exp2a"
0.542220486007864,1,"2",536,"3",1,0,"exp2c"
0.623432957014302,1,"3",537,"3",1,0,"exp2b"
0.487462910998147,1,"3",538,"3",4,0,"exp2a"
0.722549342986895,1,"3",539,"3",19,0,"exp2c"
0.557096901990008,1,"0",540,"3",0,0,"exp2a"
0.623170830978779,1,"3",541,"3",9,0,"exp2a"
0.587101629993413,1,"1",542,"3",19,0,"exp2b"
0.537180343002547,1,"3",543,"3",1,0,"exp2a"
0.572519052977441,1,"1",544,"3",9,0,"exp2c"
0.648684429994319,1,"2",545,"3",31,0,"exp1a"
0.569681939989096,1,"2",546,"3",19,0,"exp2b"
0.504567986994516,1,"1",547,"3",19,0,"exp2c"
0.667493201006437,1,"1",548,"3",31,0,"exp1a"
0.650375769997481,1,"3",549,"3",19,0,"exp1a"
0.640277172002243,1,"1",550,"3",1,0,"exp1a"
0.490714546001982,1,"0",551,"3",0,0,"exp1a"
0.534052998991683,1,"3",552,"3",19,0,"exp1a"
0.507861894002417,1,"1",553,"3",1,0,"exp2a"
0.440094192017568,1,"2",554,"3",1,0,"exp2b"
0.76978688800591,1,"3",555,"3",9,0,"exp1a"
0.621036982018268,1,"1",556,"3",9,0,"exp2c"
0.554355891013984,1,"3",557,"3",9,0,"exp2b"
0.669056140992325,1,"2",558,"3",31,0,"exp2b"
0.822363021987258,1,"3",559,"3",9,0,"exp2c"
0.672785105009098,1,"2",560,"3",1,0,"exp2a"
0.788990956003545,1,"2",561,"3",1,0,"exp2a"
0.633485863014357,1,"3",562,"3",31,0,"exp1a"
0.619540908024646,1,"3",563,"3",31,0,"exp2a"
0.956875489995582,1,"2",564,"3",9,0,"exp2b"
1.05481235097977,1,"1",565,"3",9,0,"exp1a"
0.50414696399821,1,"3",566,"3",9,0,"exp1a"
0.490073002001736,1,"1",567,"3",4,0,"exp2a"
0.557507486984832,1,"2",568,"3",1,0,"exp1a"
0.58865827799309,1,"3",569,"3",9,0,"exp2a"
0.618291015998693,1,"3",570,"3",19,0,"exp1a"
0.505079880997073,1,"1",571,"3",4,0,"exp2a"
0.61986432998674,1,"3",572,"3",31,0,"exp2a"
0.654334905993892,1,"3",573,"3",9,0,"exp2c"
0.937153677019524,1,"1",574,"3",1,0,"exp2b"
0.555504279996967,1,"2",575,"3",1,0,"exp2a"
0.58924450998893,1,"2",576,"3",31,0,"exp2b"
0.555575553007657,1,"3",577,"3",4,0,"exp1a"
0.67345620400738,1,"2",578,"3",1,0,"exp2b"
0.436172106972663,1,"3",579,"3",19,0,"exp1a"
0.507172851997893,1,"3",580,"3",1,0,"exp1a"
0.537055061984574,1,"2",581,"3",31,0,"exp2b"
0.638076409988571,1,"3",582,"3",4,0,"exp2b"
0.619321430014679,1,"1",583,"3",9,0,"exp2a"
0.522909142018761,1,"1",584,"3",9,0,"exp2a"
0.553229656012263,1,"2",585,"3",19,0,"exp2c"
0.668627886014292,1,"1",586,"3",19,0,"exp2a"
0.46776790698641,1,"3",587,"3",31,0,"exp2b"
0.503449784999248,1,"2",588,"3",31,0,"exp2c"
0.780602223996539,1,"1",589,"3",19,0,"exp2a"
0.436621206987184,0,"2",590,"3",1,0,"exp1a"
0.734872869012179,1,"1",591,"3",31,0,"exp2c"
0.697987525025383,1,"2",592,"3",19,0,"exp2a"
0.680281036009546,1,"2",593,"3",19,0,"exp2a"
0.737620942003559,1,"3",594,"3",4,0,"exp2c"
0.686547440011054,1,"1",595,"3",9,0,"exp2b"
0.601132851006696,1,"3",596,"3",19,0,"exp1a"
0.667757916002301,1,"1",597,"3",19,0,"exp2c"
1.08697712499998,1,"1",598,"3",4,0,"exp1a"
0.551220630004536,1,"3",599,"3",31,0,"exp2b"
0.81961905900971,1,"1",600,"3",9,0,"exp1a"
0.521041683998192,1,"3",601,"3",19,0,"exp2b"
0.655543246975867,1,"1",602,"3",1,0,"exp2c"
0.503090843005339,1,"1",603,"3",4,0,"exp2c"
0.606259744992713,1,"1",604,"3",1,0,"exp2a"
0.701328427996486,1,"1",605,"3",31,0,"exp1a"
0.597257107001496,1,"3",606,"3",31,0,"exp1a"
0.539635438995901,1,"0",607,"3",0,0,"exp1a"
0.721733011014294,1,"3",608,"3",9,0,"exp2a"
1.2048345770163,1,"1",609,"3",9,0,"exp1a"
0.600664914003573,1,"2",610,"3",9,0,"exp2a"
0.537373119994299,1,"2",611,"3",9,0,"exp2c"
0.834017577988561,1,"1",612,"3",31,0,"exp1a"
0.603320188994985,1,"3",613,"3",31,0,"exp2c"
0.638106736005284,1,"2",614,"3",4,0,"exp2a"
0.618323424976552,1,"3",615,"3",19,0,"exp2c"
0.786563895002473,1,"2",616,"3",19,0,"exp1a"
0.819350268982816,1,"2",617,"3",9,0,"exp2a"
0.853907613985939,1,"1",618,"3",9,0,"exp2b"
0.672631997003919,1,"3",619,"3",1,0,"exp2b"
0.656494057999225,1,"0",620,"3",0,0,"exp2b"
0.604423112992663,1,"1",621,"3",9,0,"exp2c"
0.622652580990689,1,"2",622,"3",1,0,"exp2a"
0.873217090993421,1,"1",623,"3",1,0,"exp1a"
0.702694384992355,1,"1",624,"3",4,0,"exp2b"
0.538671422982588,1,"3",625,"3",1,0,"exp2c"
0.48699108499568,1,"0",626,"3",0,0,"exp2c"
0.62230829501641,1,"1",627,"3",4,0,"exp2c"
0.621587453002576,1,"1",628,"3",9,0,"exp2a"
0.537232998991385,1,"2",629,"3",9,0,"exp2c"
0.606736626999918,1,"1",630,"3",4,0,"exp2a"
0.485818916000426,1,"3",631,"3",4,0,"exp2a"
0.520463616005145,1,"1",632,"3",9,0,"exp2a"
0.903148152981885,1,"3",633,"3",1,0,"exp2a"
0.77197292301571,1,"3",634,"3",9,0,"exp2a"
0.573230412002886,1,"3",635,"3",1,0,"exp1a"
0.405844651977532,1,"3",636,"3",4,0,"exp1a"
0.739405673986766,1,"1",637,"3",1,0,"exp1a"
0.550175048992969,1,"3",638,"3",31,0,"exp1a"
0.570286301022861,1,"3",639,"3",19,0,"exp2a"
0.63751837000018,1,"2",640,"3",4,0,"exp2a"
0.63720136298798,1,"2",641,"3",9,0,"exp1a"
0.55442014100845,1,"2",642,"3",4,0,"exp2c"
0.565843525982928,1,"1",643,"3",31,0,"exp1a"
0.620554132008692,1,"3",644,"3",19,0,"exp2c"
0.688785358011955,1,"3",645,"3",4,0,"exp2c"
0.668052744003944,1,"1",646,"3",31,0,"exp2b"
0.669778051000321,1,"2",647,"3",31,0,"exp2b"
0.520573908986989,1,"1",648,"3",1,0,"exp2a"
0.58327090300736,1,"3",649,"3",19,0,"exp1a"
0.701761082018493,1,"3",650,"3",31,0,"exp2b"
0.487274257990066,1,"3",651,"3",19,0,"exp2a"
0.722903981019044,1,"1",652,"3",4,0,"exp1a"
0.454727198026376,1,"3",653,"3",4,0,"exp2b"
0.619575795019045,1,"3",654,"3",31,0,"exp2b"
0.488693469000282,1,"1",655,"3",1,0,"exp2c"
0.534234279009979,1,"1",656,"3",31,0,"exp2c"
0.518510351015721,1,"2",657,"3",9,0,"exp2c"
0.555053398013115,1,"2",658,"3",19,0,"exp2b"
0.56873043300584,1,"3",659,"3",31,0,"exp2a"
0.605182900006184,1,"3",660,"3",9,0,"exp2b"
0.555158256989671,1,"1",661,"3",19,0,"exp2c"
0.556069510988891,1,"3",662,"3",1,0,"exp2b"
0.536856805993011,1,"1",663,"3",19,0,"exp2c"
0.682398214004934,1,"2",664,"3",19,0,"exp2a"
0.504267011012416,1,"3",665,"3",4,0,"exp1a"
0.667688034998719,1,"2",666,"3",19,0,"exp1a"
0.505341198993847,1,"1",667,"3",1,0,"exp1a"
0.555511361017125,1,"2",668,"3",4,0,"exp2c"
0.954966053017415,1,"2",669,"3",4,0,"exp1a"
0.553572869015625,1,"0",670,"3",0,0,"exp1a"
0.539710129989544,1,"1",671,"3",1,0,"exp2b"
0.553798295994056,1,"1",672,"3",19,0,"exp2b"
0.638344265986234,1,"2",673,"3",19,0,"exp2c"
0.506343286018819,1,"0",674,"3",0,0,"exp2a"
0.539386520977132,1,"1",675,"3",1,0,"exp1a"
0.606107557978248,1,"2",676,"3",9,0,"exp2b"
0.535697267012438,1,"2",677,"3",9,0,"exp1a"
0.540201706025982,1,"3",678,"3",1,0,"exp2c"
0.486937401001342,1,"1",679,"3",31,0,"exp2a"
0.522690382989822,1,"3",680,"3",1,0,"exp2b"
0.520106786018005,1,"2",681,"3",9,0,"exp1a"
0.705911122000543,1,"1",682,"3",1,0,"exp2b"
0.737743283010786,1,"3",683,"3",31,0,"exp2c"
0.639469485991867,1,"1",684,"3",4,0,"exp2b"
0.574112211994361,1,"3",685,"3",1,0,"exp2a"
0.706173243001103,1,"3",686,"3",1,0,"exp1a"
0.605811265006196,1,"3",687,"3",4,0,"exp2c"
0.639302612980828,1,"2",688,"3",4,0,"exp2b"
0.60165653002332,1,"2",689,"3",1,0,"exp2b"
0.638962003984489,1,"1",690,"3",4,0,"exp2b"
0.724368169001536,1,"2",691,"3",1,0,"exp1a"
0.554036710003857,1,"0",692,"3",0,0,"exp2a"
0.694200937985443,1,"2",693,"3",31,0,"exp2a"
0.685053773981053,1,"3",694,"3",19,0,"exp1a"
0.502983501995914,1,"3",695,"3",31,0,"exp2a"
0.682297444000142,1,"1",696,"3",31,0,"exp2b"
0.572870898991823,1,"2",697,"3",4,0,"exp2b"
0.553920992009807,1,"3",698,"3",9,0,"exp2b"
0.539779915008694,1,"0",699,"3",0,0,"exp2a"
0.834324501978699,1,"1",700,"3",19,0,"exp1a"
0.754915599012747,1,"1",701,"3",4,0,"exp2a"
0.720254132000264,1,"2",702,"3",9,0,"exp1a"
0.550234035006724,1,"3",703,"3",31,0,"exp1a"
0.571639588975813,1,"3",704,"3",19,0,"exp2a"
0.538803244009614,1,"0",705,"3",0,0,"exp2c"
0.615062230004696,1,"2",706,"3",31,0,"exp2a"
0.606124186975649,1,"0",707,"3",0,0,"exp1a"
0.660573152010329,1,"2",708,"3",19,0,"exp2a"
0.621777401975123,1,"3",709,"3",19,0,"exp2c"
0.603382943023462,1,"2",710,"3",19,0,"exp2b"
0.669989601999987,1,"1",711,"3",4,0,"exp2b"
0.569593491003616,1,"1",712,"3",19,0,"exp2a"
0.654091684991727,1,"3",713,"3",9,0,"exp2b"
0.651378854992799,1,"1",714,"3",31,0,"exp2b"
0.569312387990067,1,"1",715,"3",9,0,"exp2b"
0.486851275985828,1,"1",716,"3",19,0,"exp2a"
0.817083751026075,1,"2",717,"3",19,0,"exp1a"
0.54617613501614,1,"2",718,"3",31,0,"exp2a"
0.500490080012241,0,"1",719,"3",4,0,"exp2a"
0.539775534998626,1,"1",720,"3",1,0,"exp2c"
0.732857530005276,1,"1",721,"3",31,0,"exp2b"
0.640441476018168,1,"3",722,"3",4,0,"exp2c"
0.734356380999088,1,"1",723,"3",9,0,"exp1a"
0.633575479005231,1,"3",724,"3",31,0,"exp2a"
0.473002166021615,1,"3",725,"3",1,0,"exp2c"
0.768569034000393,1,"1",726,"3",31,0,"exp1a"
0.472969435009873,1,"0",727,"3",0,0,"exp2b"
0.505061386997113,1,"3",728,"3",19,0,"exp2b"
0.63332728901878,1,"3",729,"3",19,0,"exp2b"
0.536754097003723,1,"1",730,"3",4,0,"exp2c"
0.704874595976435,1,"2",731,"3",9,0,"exp2c"
0.490668919024756,1,"1",732,"3",1,0,"exp1a"
0.486867435014574,1,"1",733,"3",4,0,"exp2c"
0.553251416014973,1,"3",734,"3",19,0,"exp2c"
0.439719368994702,1,"3",735,"3",4,0,"exp2c"
0.423508974985452,1,"3",736,"3",4,0,"exp2c"
0.522340302995872,1,"1",737,"3",9,0,"exp2a"
0.668858390999958,1,"1",738,"3",9,0,"exp2a"
0.506635221012402,1,"0",739,"3",0,0,"exp1a"
0.635313828999642,1,"2",740,"3",9,0,"exp2a"
0.487080352992052,1,"1",741,"3",19,0,"exp2a"
0.769023135973839,1,"1",742,"3",1,0,"exp1a"
0.536089731001994,1,"3",743,"3",9,0,"exp2b"
0.586811427026987,1,"1",744,"3",31,0,"exp1a"
0.569418471015524,1,"1",745,"3",9,0,"exp2a"
0.634501266002189,1,"1",746,"3",31,0,"exp2a"
0.591363565006759,1,"0",747,"3",0,0,"exp1a"
0.565896147018066,1,"2",748,"3",31,0,"exp1a"
0.639008219004609,1,"3",749,"3",9,0,"exp2a"
1.10313870399841,1,"2",750,"3",4,0,"exp2a"
0.540326059999643,1,"1",751,"3",9,0,"exp2c"
0.738251053000567,1,"1",752,"3",9,0,"exp2c"
0.488378735026345,1,"3",753,"3",4,0,"exp2a"
0.573500383994542,1,"3",754,"3",4,0,"exp2b"
0.45623365897336,1,"3",755,"3",1,0,"exp2a"
0.519616668985691,1,"3",756,"3",19,0,"exp2a"
0.606228330987506,1,"3",757,"3",1,0,"exp1a"
0.569487526983721,1,"1",758,"3",31,0,"exp2c"
0.469927538011689,1,"2",759,"3",1,0,"exp1a"
0.588616216002265,1,"0",760,"3",0,0,"exp2b"
0.604265385016333,1,"3",761,"3",4,0,"exp2c"
0.734489560010843,1,"3",762,"3",31,0,"exp2a"
0.440647635987261,1,"0",763,"3",0,0,"exp1a"
0.489545347983949,1,"1",764,"3",4,0,"exp2b"
0.490533028991194,1,"3",765,"3",1,0,"exp2c"
0.618963529006578,1,"3",766,"3",31,0,"exp2b"
0.488430939003592,1,"1",767,"3",1,0,"exp2a"
0.585760543006472,1,"2",768,"3",9,0,"exp1a"
0.598236354009714,1,"3",769,"3",19,0,"exp1a"
0.834436300996458,1,"1",770,"3",31,0,"exp1a"
0.456264801003272,1,"0",771,"3",0,0,"exp2c"
0.53865348600084,1,"2",772,"3",4,0,"exp2b"
0.504319861996919,1,"2",773,"3",19,0,"exp2b"
0.519192245003069,1,"1",774,"3",19,0,"exp2c"
1.01953205998871,1,"0",775,"3",0,0,"exp2a"
0.517564851994393,1,"2",776,"3",31,0,"exp1a"
0.589477468980476,1,"3",777,"3",4,0,"exp1a"
0.571039145987015,1,"3",778,"3",4,0,"exp2b"
0.669035161001375,1,"1",779,"3",9,0,"exp1a"
0.487236232002033,1,"3",780,"3",1,0,"exp2b"
0.474106461973861,1,"2",781,"3",1,0,"exp2b"
0.471143286995357,1,"1",782,"3",19,0,"exp2a"
0.719985948002432,1,"1",783,"3",4,0,"exp2b"
0.803958432021318,1,"3",784,"3",19,0,"exp2c"
0.466608094022376,1,"2",785,"3",31,0,"exp1a"
0.654853428015485,1,"3",786,"3",19,0,"exp2a"
0.570183017989621,1,"2",787,"3",19,0,"exp2b"
0.602653844020097,1,"1",788,"3",4,0,"exp2c"
0.570209525001701,1,"2",789,"3",4,0,"exp2a"
0.570770780002931,1,"3",790,"3",9,0,"exp1a"
0.667710231995443,1,"2",791,"3",19,0,"exp2c"
0.554327126010321,1,"1",792,"3",19,0,"exp2b"
0.788448298990261,1,"3",793,"3",19,0,"exp2a"
0.672114217013586,1,"3",794,"3",19,0,"exp2b"
0.601495493989205,1,"1",795,"3",19,0,"exp2a"
0.650410347006982,1,"3",796,"3",19,0,"exp1a"
0.605296669004019,1,"2",797,"3",1,0,"exp2b"
0.546417467005085,1,"3",798,"3",19,0,"exp1a"
0.603240250988165,1,"3",799,"3",9,0,"exp2a"
0.473871004011016,1,"2",800,"3",1,0,"exp2b"
1.08772423598566,1,"3",801,"3",9,0,"exp1a"
0.508658828010084,1,"0",802,"3",0,0,"exp2b"
0.888291405019118,1,"1",803,"3",9,0,"exp2b"
0.720509731996572,1,"2",804,"3",1,0,"exp2a"
0.606310256000143,1,"3",805,"3",1,0,"exp2c"
0.690861699025845,1,"3",806,"3",1,0,"exp2c"
0.722319095017156,1,"2",807,"3",1,0,"exp2a"
0.685721555986675,1,"2",808,"3",9,0,"exp1a"
0.621418538008584,1,"3",809,"3",9,0,"exp2a"
0.490871055022581,1,"3",810,"3",1,0,"exp2b"
0.55165562799084,1,"2",811,"3",19,0,"exp2c"
0.937598117016023,1,"3",812,"3",4,0,"exp2c"
0.53260418298305,1,"3",813,"3",19,0,"exp1a"
0.73757796100108,1,"1",814,"3",19,0,"exp2b"
0.636164829018526,1,"2",815,"3",1,0,"exp2b"
0.752159113995731,1,"1",816,"3",9,0,"exp1a"
0.571576683985768,1,"1",817,"3",9,0,"exp2a"
0.870163537998451,1,"1",818,"3",1,0,"exp1a"
0.539791140996385,1,"2",819,"3",1,0,"exp1a"
0.555320640996797,1,"1",820,"3",1,0,"exp2c"
0.538053144002333,1,"3",821,"3",9,0,"exp2c"
0.624676830018871,1,"2",822,"3",1,0,"exp2c"
0.556412640988128,1,"1",823,"3",1,0,"exp2c"
0.920806698006345,1,"2",824,"3",9,0,"exp2b"
0.538471672974993,0,"1",825,"3",1,0,"exp2a"
0.501770520990249,1,"2",826,"3",1,0,"exp2a"
0.599605875002453,1,"1",827,"3",31,0,"exp1a"
0.616465906001395,1,"3",828,"3",31,0,"exp2b"
0.590671412996016,1,"1",829,"3",1,0,"exp2a"
0.862774712004466,1,"2",830,"3",31,0,"exp2a"
0.801910706999479,1,"1",831,"3",19,0,"exp1a"
0.621990095998626,1,"0",832,"3",0,0,"exp2b"
0.641174012998817,1,"0",833,"3",0,0,"exp1a"
0.641486137988977,1,"3",834,"3",1,0,"exp2b"
0.572368969005765,1,"2",835,"3",1,0,"exp1a"
0.686017086001812,1,"2",836,"3",4,0,"exp2a"
0.555910206981935,1,"2",837,"3",1,0,"exp2b"
0.633820291986922,1,"2",838,"3",9,0,"exp2a"
0.602760662994115,1,"2",839,"3",4,0,"exp1a"
0.555471061990829,1,"2",840,"3",1,0,"exp2a"
0.586618897010339,1,"3",841,"3",31,0,"exp2b"
0.63446565598133,1,"2",842,"3",31,0,"exp2c"
0.553912579023745,1,"3",843,"3",19,0,"exp2a"
0.771504699980142,1,"1",844,"3",1,0,"exp2c"
0.635197808995144,1,"3",845,"3",19,0,"exp1a"
0.470057352998992,1,"3",846,"3",9,0,"exp2b"
0.651593704009429,1,"1",847,"3",19,0,"exp2c"
0.622558772010962,1,"1",848,"3",1,0,"exp1a"
0.538693973008776,1,"1",849,"3",1,0,"exp2b"
0.622338908986421,1,"3",850,"3",1,0,"exp2b"
0.588785716972779,1,"3",851,"3",9,0,"exp2a"
0.620224522979697,1,"3",852,"3",1,0,"exp1a"
0.652163169026608,1,"1",853,"3",19,0,"exp2a"
0.530798485997366,1,"2",854,"3",19,0,"exp2a"
0.615805339999497,1,"2",855,"3",9,0,"exp2a"
0.553547560994048,1,"2",856,"3",1,0,"exp2b"
0.621590037015267,1,"3",857,"3",19,0,"exp2c"
0.687161239999114,1,"3",858,"3",31,0,"exp2c"
0.520665973017458,1,"2",859,"3",9,0,"exp1a"
0.701466339000035,1,"2",860,"3",19,0,"exp1a"
0.566199811000843,1,"3",861,"3",31,0,"exp1a"
0.602080626995303,1,"2",862,"3",19,0,"exp2b"
1.0397533030191,1,"1",863,"3",1,0,"exp2b"
0.654784147016471,1,"2",864,"3",9,0,"exp2b"
0.703532446001191,1,"1",865,"3",9,0,"exp2b"
0.588456187018892,1,"1",866,"3",4,0,"exp2b"
0.967714333004551,1,"3",867,"3",9,0,"exp1a"
0.504578240012052,1,"3",868,"3",9,0,"exp1a"
0.640357750002295,1,"0",869,"3",0,0,"exp1a"
0.538728933985112,1,"0",870,"3",0,0,"exp1a"
0.551075189025141,1,"1",871,"3",9,0,"exp2a"
0.571515260991873,1,"1",872,"3",4,0,"exp2c"
0.563866733980831,1,"2",873,"3",19,0,"exp2a"
0.550457965000533,1,"2",874,"3",19,0,"exp1a"
0.555300095002167,1,"2",875,"3",4,0,"exp2c"
0.66327332801302,1,"2",876,"3",31,0,"exp2a"
0.502636877004988,1,"1",877,"3",9,0,"exp2a"
0.638052674010396,1,"2",878,"3",9,0,"exp2b"
1.10738841097918,1,"1",879,"3",4,0,"exp1a"
0.555194251006469,1,"3",880,"3",1,0,"exp2a"
0.502792973013129,1,"1",881,"3",1,0,"exp2a"
0.521998941985657,1,"3",882,"3",9,0,"exp1a"
0.570894611009862,1,"2",883,"3",4,0,"exp2b"
0.489445749000879,1,"2",884,"3",1,0,"exp2c"
0.465972570003942,1,"2",885,"3",31,0,"exp1a"
0.535945757990703,1,"2",886,"3",9,0,"exp1a"
0.569241288991179,1,"2",887,"3",4,0,"exp2b"
0.539083484996809,1,"2",888,"3",4,0,"exp2b"
0.600256152974907,1,"3",889,"3",19,0,"exp2a"
0.550923533999594,0,"1",890,"3",31,0,"exp2b"
0.631576729996596,1,"1",891,"3",31,0,"exp1a"
0.553434435016243,1,"3",892,"3",19,0,"exp2a"
0.553041363978991,1,"3",893,"3",31,0,"exp2b"
0.488941666000756,1,"3",894,"3",9,0,"exp2a"
0.552715683996212,1,"1",895,"3",31,0,"exp2a"
0.486416069004918,1,"3",896,"3",4,0,"exp2a"
0.499595512985252,1,"1",897,"3",19,0,"exp1a"
0.706354509020457,1,"0",898,"3",0,0,"exp1a"
0.556283399986569,1,"1",899,"3",4,0,"exp2a"
0.655476229003398,1,"1",900,"3",4,0,"exp2b"
0.570815239014337,1,"3",901,"3",4,0,"exp1a"
0.535915335000027,1,"2",902,"3",1,0,"exp1a"
0.686925768997753,1,"3",903,"3",1,0,"exp1a"
0.722002746973885,0,"3",904,"3",1,0,"exp1a"
0.755256064003333,1,"1",905,"3",4,0,"exp1a"
0.552732743002707,1,"1",906,"3",19,0,"exp2c"
0.555783369025448,1,"1",907,"3",4,0,"exp2a"
0.821168711991049,1,"1",908,"3",31,0,"exp2b"
0.588530859997263,1,"3",909,"3",1,0,"exp1a"
0.588867799990112,1,"2",910,"3",4,0,"exp1a"
0.58302438701503,1,"2",911,"3",9,0,"exp2a"
0.664577733987244,1,"2",912,"3",19,0,"exp1a"
0.534066797001287,1,"2",913,"3",31,0,"exp1a"
0.452961426984984,1,"0",914,"3",0,0,"exp2c"
0.654925961978734,1,"2",915,"3",4,0,"exp2b"
0.571026802004781,1,"2",916,"3",19,0,"exp2c"
0.63769396598218,1,"1",917,"3",4,0,"exp2c"
0.442136640980607,1,"0",918,"3",0,0,"exp1a"
0.4064694379922,1,"0",919,"3",0,0,"exp1a"
0.637501243007137,1,"1",920,"3",9,0,"exp1a"
0.52239927300252,1,"3",921,"3",4,0,"exp1a"
0.603924994007684,1,"3",922,"3",9,0,"exp1a"
0.504770978004672,1,"2",923,"3",19,0,"exp2b"
0.505576338007813,1,"1",924,"3",9,0,"exp2a"
0.586729171976913,1,"3",925,"3",9,0,"exp2c"
0.506026723014656,0,"3",926,"3",31,0,"exp2a"
0.65405829300289,1,"2",927,"3",1,0,"exp2c"
0.569657000014558,1,"2",928,"3",9,0,"exp2b"
0.490096290013753,1,"1",929,"3",1,0,"exp2c"
0.556886180012953,1,"1",930,"3",1,0,"exp2a"
0.569752916984726,1,"2",931,"3",19,0,"exp2c"
0.487083334999625,1,"2",932,"3",31,0,"exp2b"
0.556458721985109,1,"2",933,"3",1,0,"exp1a"
0.636016384989489,1,"1",934,"3",9,0,"exp2b"
0.634767954004928,1,"3",935,"3",31,0,"exp2b"
0.490410826023435,1,"2",936,"3",1,0,"exp2c"
0.521654502983438,1,"0",937,"3",0,0,"exp2b"
0.65549546899274,1,"0",938,"3",0,0,"exp2a"
1.03533730201889,1,"1",939,"3",19,0,"exp1a"
0.618734773015603,1,"2",940,"3",19,0,"exp1a"
0.704109993996099,1,"1",941,"3",19,0,"exp2b"
0.502435078000417,1,"3",942,"3",1,0,"exp1a"
0.453349839983275,1,"3",943,"3",4,0,"exp2a"
0.438880119996611,1,"1",944,"3",4,0,"exp2c"
0.4873539560067,1,"1",945,"3",9,0,"exp2b"
0.503523696999764,1,"3",946,"3",31,0,"exp2c"
0.538755894987844,1,"1",947,"3",19,0,"exp2a"
0.501960894995136,1,"1",948,"3",31,0,"exp2a"
0.662407812982565,1,"2",949,"3",31,0,"exp2a"
0.553514770988841,1,"1",950,"3",19,0,"exp1a"
0.441075639013434,1,"1",951,"3",4,0,"exp1a"
0.569208306988003,1,"1",952,"3",31,0,"exp2a"
0.538877279002918,1,"0",953,"3",0,0,"exp2c"
0.455426226020791,1,"2",954,"3",1,0,"exp1a"
0.521541138004977,1,"1",955,"3",4,0,"exp2a"
