ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1b_trial_33_colour1_distractors4_r.png,r,3,1,4,1,,,,,0,1340,1340,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.4725538190105,None,2,0.12177112599601969,2003.4725538190105,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2003.639319021022,None,3,1,0.7895530869718641,2003.639319021022,None,2004.4218702916173,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_212_colour2_distractors1_l.png,l,1,2,1,1,,,,,0,1341,1341,1341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.4384232220473,None,2,0.12111969705438241,2004.4384232220473,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2004.6072257580236,None,1,1,0.7224318270455115,2004.6072257580236,None,2005.3218447426102,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_119_colour2_distractors19_l.png,l,1,2,19,1,,,,,0,1342,1342,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005.3403815060155,None,2,0.2399409479694441,2005.3403815060155,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2005.624777627003,None,1,1,0.6687771590077318,2005.624777627003,None,2006.2885466136272,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_318_colour0_distractors0_r.png,r,3,0,0,1,,,,,0,1343,1343,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006.3059552190243,None,2,0.24071015004301444,2006.3059552190243,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2006.5900696120225,None,3,1,0.5864014039980248,2006.5900696120225,None,2007.1719022346429,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_166_colour2_distractors4_r.png,r,3,2,4,1,,,,,0,1344,1344,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.1884535480058,None,2,0.13784395897528157,2007.1884535480058,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2007.3740177460131,None,3,1,0.7889066709904,2007.3740177460131,None,2008.155563362618,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_275_colour1_distractors31_l.png,l,1,1,31,1,,,,,0,1345,1345,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008.1725043909973,None,2,0.27177457499783486,2008.1725043909973,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2008.4889191680122,None,1,1,0.6339994780137204,2008.4889191680122,None,2009.1210871456192,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_157_colour3_distractors31_l.png,l,1,3,31,1,,,,,0,1346,1346,1346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.138630924048,None,2,0.2215925870114006,2009.138630924048,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2009.405328577035,None,1,1,1.1204291600151919,2009.405328577035,None,2010.5229878856103,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_287_colour0_distractors0_l.png,l,1,0,0,1,,,,,0,1347,1347,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010.5383872039965,None,2,0.22189808101393282,2010.5383872039965,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2010.8061894990387,None,1,1,0.5543975770124234,2010.8061894990387,None,2011.3553720636178,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_152_colour2_distractors31_l.png,l,1,2,31,1,,,,,0,1348,1348,1348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.3727020280203,None,2,0.2872233560192399,2011.3727020280203,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2011.706086384016,None,1,1,0.8208648040308617,2011.706086384016,None,2012.5220528366394,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_103_colour2_distractors9_r.png,r,3,2,9,1,,,,,0,1349,1349,1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.5378729140502,None,2,0.3043843079940416,2012.5378729140502,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2012.8879979140474,None,3,1,0.6396997239789926,2012.8879979140474,None,2013.5220645276481,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_227_colour1_distractors19_r.png,r,3,1,19,1,,,,,0,1350,1350,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013.538792818028,None,2,0.20374819601420313,2013.538792818028,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2013.791224028042,None,3,1,1.3368600939866155,2013.791224028042,None,2015.1221246476402,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_219_colour3_distractors9_l.png,l,1,3,9,1,,,,,0,1351,1351,1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.1387546350015,None,2,0.22338076395681128,2015.1387546350015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2015.4086674739956,None,1,1,1.185433745966293,2015.4086674739956,None,2016.5888496156317,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_258_colour1_distractors9_r.png,r,3,1,9,1,,,,,0,1352,1352,1352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.6058823380154,None,2,0.20545133901759982,2016.6058823380154,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2016.858367601002,None,3,1,1.1033741099527106,2016.858367601002,None,2017.955489746621,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_150_colour2_distractors9_l.png,l,1,2,9,1,,,,,0,1353,1353,1353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017.9729598640115,None,2,0.15445742598967627,2017.9729598640115,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2018.1725608090055,None,1,1,0.8559898929670453,2018.1725608090055,None,2019.0232527316316,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_197_colour2_distractors1_r.png,r,3,2,1,1,,,,,0,1354,1354,1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.039537847042,None,2,0.2209466050262563,2019.039537847042,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2019.3077034029993,None,3,1,1.0580133399926126,2019.3077034029993,None,2020.356802025612,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_58_colour3_distractors4_l.png,l,1,3,4,1,,,,,0,1355,1355,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.3730253819958,None,2,0.1354534550337121,2020.3730253819958,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2020.5557583140326,None,1,1,0.93730377900647,2020.5557583140326,None,2021.4889809246292,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_266_colour3_distractors1_r.png,r,3,3,1,1,,,,,0,1356,1356,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.5075725100469,None,2,0.20535974600352347,2021.5075725100469,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2021.755806056026,None,3,1,1.1548802040051669,2021.755806056026,None,2022.9056835176075,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_230_colour2_distractors4_r.png,r,3,2,4,1,,,,,0,1357,1357,1357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.9228615620523,None,2,0.1388856819830835,2022.9228615620523,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2023.1060371200438,None,3,1,0.9900641640415415,2023.1060371200438,None,2024.0901938336087,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_296_colour2_distractors19_r.png,r,3,2,19,1,,,,,0,1358,1358,1358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.1055868660333,None,2,0.1858667089836672,2024.1055868660333,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2024.3414705140167,None,3,1,1.3869101569871418,2024.3414705140167,None,2025.7221065916006,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_44_colour3_distractors9_r.png,r,3,3,9,1,,,,,0,1359,1359,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.7392253120197,None,2,0.2889469399815425,2025.7392253120197,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2026.0728933210485,None,3,1,0.722004480951,2026.0728933210485,None,2026.7891422176385,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_140_colour3_distractors9_r.png,r,3,3,9,1,,,,,0,1360,1360,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.8075470619951,None,2,0.2184769960003905,2026.8075470619951,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2027.0728344320087,None,3,1,0.7557534060324542,2027.0728344320087,None,2027.823579812632,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_160_colour1_distractors1_r.png,r,3,1,1,1,,,,,0,1361,1361,1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.8397354730405,None,2,0.12314504297683015,2027.8397354730405,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2028.0055598660256,None,3,1,0.9693806559662335,2028.0055598660256,None,2028.9724642286078,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_236_colour3_distractors9_r.png,r,3,3,9,1,,,,,0,1362,1362,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.98910650803,None,2,0.23866237996844575,2028.98910650803,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2029.2725738260197,None,3,1,1.1534608349902555,2029.2725738260197,None,2030.4221532516299,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_313_colour3_distractors1_l.png,l,1,3,1,1,,,,,0,1363,1363,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030.4390194120351,None,2,0.20497784699546173,2030.4390194120351,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2030.6920732600265,None,1,1,0.5565268829814158,2030.6920732600265,None,2031.239287326613,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_187_colour3_distractors9_l.png,l,1,3,9,1,,,,,0,1364,1364,1364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031.2556408300297,None,2,0.15530381602002308,2031.2556408300297,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2031.4570694260183,None,1,1,1.7227998790331185,2031.4570694260183,None,2033.1737737486023,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_154_colour3_distractors4_l.png,l,1,3,4,1,,,,,0,1365,1365,1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033.1899322020472,None,2,0.22061900200787932,2033.1899322020472,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2033.4569589110324,None,1,1,1.8698295979993418,2033.4569589110324,None,2035.3226863226505,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_188_colour3_distractors19_l.png,l,1,3,19,1,,,,,0,1366,1366,1366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.3402137359953,None,2,0.3208660350064747,2035.3402137359953,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2035.7062254979974,None,1,1,2.4359527089982294,2035.7062254979974,None,2038.1394009916462,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_142_colour3_distractors31_r.png,r,3,3,31,1,,,,,0,1367,1367,1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.1559032560326,None,2,0.237844399001915,2038.1559032560326,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2038.4399038620177,None,3,1,0.9541026669903658,2038.4399038620177,None,2039.3897485426046,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_118_colour2_distractors9_l.png,l,1,2,9,1,,,,,0,1368,1368,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.407011139032,None,2,0.1374875140027143,2039.407011139032,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2039.5896019189968,None,1,1,0.8734118189895526,2039.5896019189968,None,2040.4562912906172,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_84_colour2_distractors1_l.png,l,1,2,1,1,,,,,0,1369,1369,1369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.4724995630095,None,2,0.2057304679765366,2040.4724995630095,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2040.7243933280115,None,1,1,0.836602108029183,2040.7243933280115,None,2041.5563110676362,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_106_colour3_distractors1_r.png,r,3,3,1,1,,,,,0,1370,1370,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.5726357499952,None,2,0.1907528989831917,2041.5726357499952,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2041.809207375045,None,3,1,1.3043082149815746,2041.809207375045,None,2043.1062847476337,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_19_colour1_distractors31_l.png,l,1,1,31,1,,,,,0,1371,1371,1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.1228790780297,None,2,0.15352989500388503,2043.1228790780297,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2043.3250740549993,None,1,1,0.8203527049627155,2043.3250740549993,None,2044.1415573596373,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_15_colour1_distractors1_l.png,l,1,1,1,1,,,,,0,1372,1372,1372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.159098034026,None,2,0.22093285497976467,2044.159098034026,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2044.4250034040306,None,1,1,0.5700976660009474,2044.4250034040306,None,2044.9894130706439,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_251_colour3_distractors9_l.png,l,1,3,9,1,,,,,0,1373,1373,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.0068566880072,None,2,0.5045395130291581,2045.0068566880072,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2045.5591963330517,None,1,1,0.787980655033607,2045.5591963330517,None,2046.3392424006365,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_185_colour3_distractors1_l.png,l,1,3,1,1,,,,,0,1374,1374,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.358416238043,None,2,0.17512484098551795,2046.358416238043,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2046.5755947720027,None,1,1,0.8858907500398345,2046.5755947720027,None,2047.4564857636346,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_46_colour3_distractors31_r.png,r,3,3,31,1,,,,,0,1375,1375,1375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.4736532800016,None,2,0.13767722505144775,2047.4736532800016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2047.6563756690011,None,3,1,0.8369562470470555,2047.6563756690011,None,2048.48980415063,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_131_colour1_distractors19_r.png,r,3,1,19,1,,,,,0,1376,1376,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.507053764013,None,2,0.13856484298594296,2048.507053764013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2048.689916627016,None,3,1,1.285765552020166,2048.689916627016,None,2049.9731448706357,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_274_colour1_distractors19_l.png,l,1,1,19,1,,,,,0,1377,1377,1377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.9903055220493,None,2,0.12146249401848763,2049.9903055220493,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2050.157344032021,None,1,1,0.952196789032314,2050.157344032021,None,2051.10652147464,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_34_colour1_distractors9_r.png,r,3,1,9,1,,,,,0,1378,1378,1378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.123627691006,None,2,0.18786022503627464,2051.123627691006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2051.3594747140305,None,3,1,0.8551375329843722,2051.3594747140305,None,2052.206479692634,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_220_colour3_distractors19_l.png,l,1,3,19,1,,,,,0,1379,1379,1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.225602448045,None,2,0.1212139039998874,2052.225602448045,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2052.3921745630214,None,1,1,0.7531587349949405,2052.3921745630214,None,2053.1398857336376,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_191_colour0_distractors0_l.png,l,1,0,0,1,,,,,0,1380,1380,1380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.1564443740062,None,2,0.1907681419979781,2053.1564443740062,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2053.3922770160134,None,1,1,0.5880349770304747,2053.3922770160134,None,2053.9742684476428,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_67_colour1_distractors19_r.png,r,3,1,19,1,,,,,0,1381,1381,1381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.9901823840337,None,2,0.4536356059834361,2053.9901823840337,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2054.489605772018,None,3,1,0.6854827700299211,2054.489605772018,None,2055.173353951634,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_2_colour1_distractors9_r.png,r,3,1,9,1,,,,,0,1382,1382,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.189665138023,None,2,0.13934005802730098,2055.189665138023,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2055.3733481690288,None,3,1,0.7038494130247273,2055.3733481690288,None,2056.0733106936445,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_141_colour3_distractors19_r.png,r,3,3,19,1,,,,,0,1383,1383,1383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.089023252018,None,2,0.08979225798975676,2056.089023252018,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2056.2244188030018,None,3,1,0.9177613749634475,2056.2244188030018,None,2057.1400244086167,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_26_colour3_distractors4_l.png,l,1,3,4,1,,,,,0,1384,1384,1384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.1571494460222,None,2,0.0908712440286763,2057.1571494460222,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2057.290174891008,None,1,1,0.9535692150238901,2057.290174891008,None,2058.2399991616026,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_183_colour2_distractors19_l.png,l,1,2,19,1,,,,,0,1385,1385,1385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.257075674017,None,2,0.17199502501171082,2058.257075674017,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2058.4763483030256,None,1,1,0.7860536209773272,2058.4763483030256,None,2059.256010749645,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_301_colour3_distractors19_r.png,r,3,3,19,1,,,,,0,1386,1386,1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.2741402609972,None,2,0.1545304409810342,2059.2741402609972,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2059.474085488997,None,3,1,0.8211299430113286,2059.474085488997,None,2060.2901173376363,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_86_colour2_distractors9_l.png,l,1,2,9,1,,,,,0,1387,1387,1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.307311949029,None,2,0.12116314098238945,2060.307311949029,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2060.4745618760353,None,1,1,0.8732559100026265,2060.4745618760353,None,2061.3409235546483,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_68_colour1_distractors31_r.png,r,3,1,31,1,,,,,0,1388,1388,1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.3571160000283,None,2,0.13909785001305863,2061.3571160000283,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2061.5411962170037,None,3,1,1.7029327539494261,2061.5411962170037,None,2063.2411196586095,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_178_colour1_distractors19_l.png,l,1,1,19,1,,,,,0,1389,1389,1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.2574217870133,None,2,0.08772632095497102,2063.2574217870133,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2063.3932873010053,None,1,1,2.616807952988893,2063.3932873010053,None,2066.0069338386297,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_20_colour2_distractors1_l.png,l,1,2,1,1,,,,,0,1390,1390,1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.02441384102,None,2,0.10347225202713162,2066.02441384102,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2066.1568467410398,None,1,1,0.6094501640181988,2066.1568467410398,None,2066.7736512036413,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_93_colour3_distractors31_l.png,l,1,3,31,1,,,,,0,1391,1391,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.790941550047,None,2,0.25741295696934685,2066.790941550047,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2067.092508522037,None,1,1,0.8028862429782748,2067.092508522037,None,2067.8914118896123,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_145_colour1_distractors9_l.png,l,1,1,9,1,,,,,0,1392,1392,1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.906685552036,None,2,0.1521651060320437,2067.906685552036,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2068.1090213070274,None,1,1,1.1882376109715551,2068.1090213070274,None,2069.2903790706537,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
images/exp1b_trial_190_colour0_distractors0_r.png,r,3,0,0,1,,,,,0,1393,1393,1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.3068201700225,None,2,0.1538699889788404,2069.3068201700225,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2069.5069104460417,None,3,1,0.6882383920019493,2069.5069104460417,None,2070.1904409686454,None,None,None,None,,31,001,2023_Jan_24_1415,searchDisc5,2021.2.3,59.81950838459925,
