ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2c_trial_272_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,1449,1449,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034.6022128179902,None,2,0.17502122098812833,2034.6022128179902,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2034.821161660977,None,1,1,0.56973760999972,2034.821161660977,None,2035.3849632697734,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_78_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,1450,1450,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.4020200989908,None,2,0.1388665639969986,2035.4020200989908,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2035.5868723579915,None,3,1,0.7017355450079776,2035.5868723579915,None,2036.2848964197824,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_270_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,1451,1451,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.3023796039924,None,2,0.15441220000502653,2036.3023796039924,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2036.5025933229772,None,3,1,0.65268621998257,2036.5025933229772,None,2037.1513730597712,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_174_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,1452,1452,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.1684517589747,None,2,0.14025477599352598,2037.1684517589747,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2037.3537122389826,None,3,1,0.5335877310135402,2037.3537122389826,None,2037.8849651147816,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_299_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,1453,1453,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.9020423159818,None,2,0.15540480497293174,2037.9020423159818,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2038.1022584479942,None,3,1,1.3546071629971266,2038.1022584479942,None,2039.4517604937923,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_316_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,1454,1454,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.4686655739788,None,2,1.2565604279807303,2039.4686655739788,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2040.7704505329893,None,1,1,0.6182701619982254,2040.7704505329893,None,2041.3850464237826,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_307_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,1455,1455,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041.4014895499859,None,2,0.15393731600488536,2041.4014895499859,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2041.6047247329843,None,1,1,0.5863130270154215,2041.6047247329843,None,2042.1850878907921,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_0_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,1456,1456,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042.2020135249768,None,2,0.15604330200585537,2042.2020135249768,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2042.4038975099975,None,3,1,0.6539336599817034,2042.4038975099975,None,2043.05115370079,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_78_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,1457,1457,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.069246603991,None,2,0.17437843000516295,2043.069246603991,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2043.2843679319776,None,3,1,0.5842553339898586,2043.2843679319776,None,2043.8685115457833,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_231_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,1458,1458,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043.886162278999,None,2,0.20725892001064494,2043.886162278999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2044.1343084569962,None,3,1,0.5652164290077053,2044.1343084569962,None,2044.7018599077915,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_53_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,1459,1459,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044.7191627879802,None,2,0.15443608298664913,2044.7191627879802,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2044.9188691249874,None,1,1,0.8053770670085214,2044.9188691249874,None,2045.7184528517741,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_97_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,1460,1460,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045.734946173994,None,2,0.17134613898815587,2045.734946173994,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2045.954507634975,None,3,1,0.6040243610041216,2045.954507634975,None,2046.5514930147824,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_134_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,1461,1461,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2046.5703632099903,None,2,0.1546858549991157,2046.5703632099903,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2046.7715069369879,None,3,1,0.55656632600585,2046.7715069369879,None,2047.3185338177923,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_288_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,1462,1462,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2047.3360650289978,None,2,0.1700087240024004,2047.3360650289978,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2047.5539320459939,None,3,1,0.5570853910176083,2047.5539320459939,None,2048.101340384796,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_161_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,1463,1463,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.1193683639867,None,2,0.2051745640055742,2048.1193683639867,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2048.3711011220003,None,3,1,0.8555914470052812,2048.3711011220003,None,2049.218682500787,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_262_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,1464,1464,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.2371107759827,None,2,0.17364774201996624,2049.2371107759827,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2049.454056128976,None,3,1,0.6339878360158764,2049.454056128976,None,2050.085284467778,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_212_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,1465,1465,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.1017292189936,None,2,0.13877917602076195,2050.1017292189936,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2050.285392930993,None,1,1,0.6047987700148951,2050.285392930993,None,2050.88534048679,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_137_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,1466,1466,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050.902659776999,None,2,0.18756232102168724,2050.902659776999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2051.1381979119906,None,3,1,0.8833948440151289,2051.1381979119906,None,2052.0187025467953,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_305_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,1467,1467,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.0360140009725,None,2,0.13696291597443633,2052.0360140009725,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2052.219135573978,None,1,1,0.5907041479949839,2052.219135573978,None,2052.803014943775,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_93_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,1468,1468,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052.819031701976,None,2,0.12275387899717316,2052.819031701976,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2052.988279730984,None,1,1,0.7501002410135698,2052.988279730984,None,2053.73537647278,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_195_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,1469,1469,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2053.75207816498,None,2,0.14023523801006377,2053.75207816498,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2053.9374844349804,None,3,1,0.5855366099858657,2053.9374844349804,None,2054.5186546337704,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_28_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,1470,1470,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2054.535196821991,None,2,0.17218067299108952,2054.535196821991,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2054.754119446996,None,1,1,1.0380818780104164,2054.754119446996,None,2055.7863279087965,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_63_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,1471,1471,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055.8016578529787,None,2,0.13587003000429831,2055.8016578529787,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2055.98555764099,None,1,1,0.5560355450143106,2055.98555764099,None,2056.5354986247753,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_193_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,1472,1472,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2056.5518094379804,None,2,0.18952785799046978,2056.5518094379804,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2056.787414208986,None,3,1,0.5544263500196394,2056.787414208986,None,2057.3354782517913,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_247_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,1473,1473,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2057.351343012997,None,2,0.1712381740217097,2057.351343012997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2057.570983212994,None,1,1,0.97131600099965,2057.570983212994,None,2058.535517981791,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_275_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,1474,1474,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2058.552270470973,None,2,0.18771271497826092,2058.552270470973,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2058.787066096993,None,1,1,0.6050492410140578,2058.787066096993,None,2059.3855739507912,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_223_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,1475,1475,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2059.4021615149977,None,2,0.1878831590001937,2059.4021615149977,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2059.6377291589743,None,1,1,0.6060328780149575,2059.6377291589743,None,2060.235602506777,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_84_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,1476,1476,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.251980438974,None,2,0.1568258710030932,2060.251980438974,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2060.453649343981,None,1,1,0.503182783984812,2060.453649343981,None,2060.9523088207848,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_107_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,1477,1477,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060.96845652099,None,2,0.17227853302028961,2060.96845652099,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2061.1856830769975,None,3,1,0.7863525080028921,2061.1856830769975,None,2061.968398440795,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_179_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,1478,1478,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2061.985518448986,None,2,0.15525824698852375,2061.985518448986,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2062.188408164977,None,1,1,0.587745917000575,2062.188408164977,None,2062.770093540798,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_109_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,1479,1479,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2062.78623072998,None,2,0.13850293299765326,2062.78623072998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2062.970199917996,None,3,1,0.7697997849900275,2062.970199917996,None,2063.736914838772,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_88_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,1480,1480,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063.7549567499955,None,2,0.13680039101745933,2063.7549567499955,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2063.9381140529877,None,1,1,0.5339037030062173,2063.9381140529877,None,2064.469071598773,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_51_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,1481,1481,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2064.4855579029827,None,2,0.15595370600931346,2064.4855579029827,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2064.688793397974,None,1,1,0.6850931980006862,2064.688793397974,None,2065.3690601697804,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_165_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,1482,1482,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2065.3876820549776,None,2,0.12206872500246391,2065.3876820549776,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2065.55495895099,None,3,1,0.6553036730038002,2065.55495895099,None,2066.202384326773,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_262_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,1483,1483,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.218984451989,None,2,0.17129589800606482,2066.218984451989,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2066.4378817519755,None,1,0,0.5047161910042632,2066.4378817519755,None,2066.9350568527793,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_13_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,1484,1484,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066.952225728979,None,2,0.9563140069949441,2066.952225728979,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2067.953317528998,None,3,1,0.5369159539986867,2067.953317528998,None,2068.485969468797,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_143_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,1485,1485,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068.5024754329934,None,2,0.15514893998624757,2068.5024754329934,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2068.702556209988,None,1,1,0.5885979169979692,2068.702556209988,None,2069.285518326788,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_15_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,1486,1486,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069.303407828993,None,2,0.1421407599991653,2069.303407828993,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2069.4864256599976,None,1,1,1.5358226060052402,2069.4864256599976,None,2071.019318620782,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_304_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,1487,1487,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2071.0364522789896,None,2,0.35561472599511035,2071.0364522789896,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2071.4374801289814,None,1,1,0.9882316639996134,2071.4374801289814,None,2072.420419439781,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_254_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,1488,1488,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.435789894982,None,2,0.24148052799864672,2072.435789894982,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2072.7196660469926,None,3,1,0.5857149969961029,2072.7196660469926,None,2073.3038067557704,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_303_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,1489,1489,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.31908630798,None,2,0.20610791398212314,2073.31908630798,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2073.5686948699877,None,1,1,0.67020327001228,2073.5686948699877,None,2074.2359121567774,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_263_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,1490,1490,1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2074.2524724079994,None,2,0.1907953550107777,2074.2524724079994,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2074.488779675972,None,3,1,0.751052957988577,2074.488779675972,None,2075.2356556767977,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_165_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,1491,1491,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.2527371339966,None,2,0.22552773499046452,2075.2527371339966,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2075.5192126569746,None,3,1,0.6678661199985072,2075.5192126569746,None,2076.185518393779,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_257_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,1492,1492,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2076.2035483719956,None,2,0.1876927530101966,2076.2035483719956,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2076.4388895019947,None,3,1,0.6057480679883156,2076.4388895019947,None,2077.03562206777,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_145_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,1493,1493,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.0525543609983,None,2,0.15515691399923526,2077.0525543609983,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2077.2552975819854,None,1,1,0.6048623379901983,2077.2552975819854,None,2077.852752260797,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2b_trial_150_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,1494,1494,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2077.871743801981,None,2,0.1578709000023082,2077.871743801981,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2078.0719950019848,None,1,1,0.5356510109850205,2078.0719950019848,None,2078.6027437377984,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_44_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,1495,1495,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2078.619283957989,None,2,0.18879020100575872,2078.619283957989,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2078.8557024749753,None,3,1,0.5030303229868878,2078.8557024749753,None,2079.352689951795,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_70_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,1496,1496,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079.369247251976,None,2,0.17206846398767084,2079.369247251976,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2079.5886530569987,None,3,1,0.6560409399971832,2079.5886530569987,None,2080.238202585772,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_102_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,1497,1497,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2080.2553418199823,None,2,0.15242274801130407,2080.2553418199823,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2080.4538318649866,None,3,1,0.6205707859771792,2080.4538318649866,None,2081.069491889785,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_244_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,1498,1498,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.0865078609786,None,2,0.20458329800749198,2081.0865078609786,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2081.338641377981,None,1,1,0.6713406300114002,2081.338641377981,None,2082.0020664477984,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2a_trial_61_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,1499,1499,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.0184589279816,None,2,0.1577669040125329,2082.0184589279816,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2082.2216568349977,None,1,1,0.5671016559936106,2082.2216568349977,None,2082.786222352783,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_294_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,1500,1500,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.8027308149904,None,2,0.17221955099375919,2082.8027308149904,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2083.022293386981,None,3,1,0.6052345790085383,2083.022293386981,None,2083.6206026247733,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp2c_trial_179_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,1501,1501,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083.635931464989,None,2,0.13780394700006582,2083.635931464989,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2083.820528741984,None,1,1,0.6011137180030346,2083.820528741984,None,2084.4195598647843,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
images/exp1a_trial_228_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,1502,1502,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2084.435789233976,None,2,0.12222296401159838,2084.435789233976,None,,,,,,,,,,,,,,,,None,None,None,,None,None,2084.603215422976,None,3,1,0.6151777490158565,2084.603215422976,None,2085.2207574897825,None,None,None,None,,11,001,2023_Jan_19_1346,searchDisc5,2021.2.3,60.04611205685769,
