ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2c_trial_317_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,1446,1446,1446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912.0175607370038,None,2,0.08881041599670425,1912.0175607370038,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1912.1519629580143,None,1,1,1.6842463799985126,1912.1519629580143,None,1913.8342986632051,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_282_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,1447,1447,1447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913.8513725100202,None,2,0.12129998198361136,1913.8513725100202,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1914.018715747021,None,1,1,1.1210083100013435,1914.018715747021,None,1915.1344198582083,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_218_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,1448,1448,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.1509876050113,None,2,0.08776704501360655,1915.1509876050113,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1915.2847412850242,None,1,1,0.6880578860000242,1915.2847412850242,None,1915.9674288152164,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_127_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,1449,1449,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.9847202670062,None,2,0.1379221320094075,1915.9847202670062,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1916.1683883420192,None,1,1,0.9232649960031267,1916.1683883420192,None,1917.085380403223,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_72_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,1450,1450,1450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917.1005920020107,None,2,0.08835831898613833,1917.1005920020107,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1917.2377654800075,None,3,1,0.8985427729785442,1917.2377654800075,None,1918.1343287032068,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_245_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,1451,1451,1451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.1518824250088,None,2,0.20510323799680918,1918.1518824250088,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1918.402573424013,None,1,1,0.8682690380082931,1918.402573424013,None,1919.2678003191977,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_260_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,1452,1452,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.2843517090078,None,2,0.10738536799908616,1919.2843517090078,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1919.4346958399983,None,3,1,1.879480743984459,1919.4346958399983,None,1921.3176751112187,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_51_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,1453,1453,1453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921.3351107540075,None,2,0.15460216600331478,1921.3351107540075,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1921.536770273,None,1,1,0.7521451310021803,1921.536770273,None,1922.2844791851967,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_127_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,1454,1454,1454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.3020727190014,None,2,0.057840204011881724,1922.3020727190014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1922.4026351020148,None,1,1,0.6856501270085573,1922.4026351020148,None,1923.0844113462226,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_105_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,1455,1455,1455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.103974460013,None,2,0.08842406797339208,1923.103974460013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1923.2367429340084,None,3,1,0.7489535140048247,1923.2367429340084,None,1923.9847164712119,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_315_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,1456,1456,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.0011989990016,None,2,0.15441450898651965,1924.0011989990016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1924.202772425022,None,1,1,0.5372540300013497,1924.202772425022,None,1924.735545933203,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_21_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,1457,1457,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1924.7521018749976,None,2,0.12100704698241316,1924.7521018749976,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1924.920215213002,None,1,1,0.7210330860107206,1924.920215213002,None,1925.6354056852142,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_214_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,1458,1458,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.6519228660036,None,2,0.15441058401484042,1925.6519228660036,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1925.8537118000095,None,1,1,0.9684561849862803,1925.8537118000095,None,1926.8178779042064,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_249_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,1459,1459,1459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926.8351799140219,None,2,0.12419087698799558,1926.8351799140219,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1927.0040993090079,None,1,1,0.8193476149754133,1927.0040993090079,None,1927.8179013081972,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_305_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,1460,1460,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.8352293960052,None,2,0.07367662599426694,1927.8352293960052,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1927.951504659024,None,1,1,0.6349763960170094,1927.951504659024,None,1928.5846641702083,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_170_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,1461,1461,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928.6012841280026,None,2,0.08974530099658296,1928.6012841280026,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1928.7376573010115,None,3,1,0.7365676039771643,1928.7376573010115,None,1929.4679763912136,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_315_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,1462,1462,1462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1929.4846842940024,None,2,0.13852907001273707,1929.4846842940024,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1929.6702066620055,None,1,1,0.8372544439916965,1929.6702066620055,None,1930.5033438472165,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_116_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,1463,1463,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.5198893950146,None,2,0.10344399700989015,1930.5198893950146,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1930.6680380100152,None,1,1,0.7207836720044725,1930.6680380100152,None,1931.3846428482066,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_292_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,1464,1464,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.4041987570236,None,2,0.10602479398949072,1931.4041987570236,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1931.5536979610042,None,3,1,0.9005239589896519,1931.5536979610042,None,1932.4513549012045,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_43_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,1465,1465,1465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1932.4673006040102,None,2,0.1908533450041432,1932.4673006040102,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1932.7038081120118,None,3,1,1.6519250090059359,1932.7038081120118,None,1934.351462043196,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_159_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,1466,1466,1466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1934.3687080620148,None,2,0.1712950439832639,1934.3687080620148,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1934.5876562560152,None,1,1,0.7900762890058104,1934.5876562560152,None,1935.369228745214,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_283_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,1467,1467,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.3848411490035,None,2,0.08774281400837936,1935.3848411490035,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1935.5183603980113,None,1,1,0.6695841560140252,1935.5183603980113,None,1936.1844708231947,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_141_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,1468,1468,1468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.2035919350164,None,2,0.05670828800066374,1936.2035919350164,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1936.3024001610174,None,3,1,0.8005451849894598,1936.3024001610174,None,1937.1016519442055,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_126_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,1469,1469,1469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.1188208480016,None,2,0.1377244679897558,1937.1188208480016,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1937.3025684150052,None,1,0,0.9054304590099491,1937.3025684150052,None,1938.2016986622039,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_281_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,1470,1470,1470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.2189439310168,None,2,0.08974386198678985,1938.2189439310168,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1938.3523726190033,None,1,1,0.5536030590010341,1938.3523726190033,None,1938.901653091205,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_125_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,1471,1471,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.921179789002,None,2,0.10436435401788913,1938.921179789002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1939.0714983750076,None,1,1,0.8197585990128573,1939.0714983750076,None,1939.8860863562004,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_64_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,1472,1472,1472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939.9017135330068,None,2,0.15354386300896294,1939.9017135330068,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1940.1047576730198,None,1,0,0.6718162239994854,1940.1047576730198,None,1940.7683857452212,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_303_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,1473,1473,1473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.787032719003,None,2,0.023226218996569514,1940.787032719003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1940.8545951920096,None,1,1,1.153402024996467,1940.8545951920096,None,1942.0017493291962,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_105_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,1474,1474,1474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942.0194810280227,None,2,1.2397126620053314,1942.0194810280227,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1943.3022170330223,None,1,0,0.5822230160119943,1943.3022170330223,None,1943.8850496042141,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_169_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,1475,1475,1475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943.9026648870204,None,2,0.07294419599929824,1943.9026648870204,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1944.0214913770033,None,1,0,0.7000633050047327,1944.0214913770033,None,1944.718507466212,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_277_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,1476,1476,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1944.734885739017,None,2,0.07111574299051426,1944.734885739017,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1944.8550396380015,None,1,1,0.6039115930034313,1944.8550396380015,None,1945.45169288521,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_161_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,1477,1477,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.4691168840218,None,2,0.10635031599667855,1945.4691168840218,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1945.6196286600025,None,1,0,0.636531855998328,1945.6196286600025,None,1946.2518752642063,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_131_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,1478,1478,1478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946.268494390999,None,2,0.17113121700822376,1946.268494390999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1946.484600470023,None,3,1,1.9026557480101474,1946.484600470023,None,1948.3850853682234,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_87_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,1479,1479,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948.4024247460184,None,2,0.7035220259858761,1948.4024247460184,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1949.1522480840213,None,1,1,0.7164970120065846,1949.1522480840213,None,1949.869558541206,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_4_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,1480,1480,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.8861310420034,None,2,0.13871254798141308,1949.8861310420034,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1950.0695926890185,None,3,1,1.1330544009979349,1950.0695926890185,None,1951.201477810202,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_250_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,1481,1481,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951.2186066360155,None,2,0.17252227501012385,1951.2186066360155,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1951.4376862829959,None,1,1,0.5879766299913172,1951.4376862829959,None,1952.018670029196,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_262_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,1482,1482,1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.0361484870082,None,2,0.15436131801106967,1952.0361484870082,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1952.2375590980228,None,3,1,0.9210079449985642,1952.2375590980228,None,1953.1519364561973,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_170_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,1483,1483,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.1693172980158,None,2,0.15393713198136538,1953.1693172980158,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1953.370442664018,None,3,1,0.9406794440001249,1953.370442664018,None,1954.3021846302,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_99_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,1484,1484,1484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954.3187838270096,None,2,0.13862490997416899,1954.3187838270096,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1954.505079427996,None,3,1,0.6489088060043287,1954.505079427996,None,1955.152062422203,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_107_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,1485,1485,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.169321911002,None,2,0.13705985501292162,1955.169321911002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1955.3528747110104,None,3,1,0.7235113670176361,1955.3528747110104,None,1956.0690954702004,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_33_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,1486,1486,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.0857174970151,None,2,0.10476524100522511,1956.0857174970151,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1956.2376620790164,None,3,1,0.7018232569971588,1956.2376620790164,None,1956.9356027981994,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_244_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,1487,1487,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.9522428509954,None,2,0.12108318798709661,1956.9522428509954,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1957.1198054820125,None,1,1,0.757193578989245,1957.1198054820125,None,1957.8687344742211,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_9_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,1488,1488,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1957.8855270729982,None,2,0.08572231599828228,1957.8855270729982,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1958.0198496210214,None,3,1,0.6718223679927178,1958.0198496210214,None,1958.6885629661992,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_117_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,1489,1489,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.7016503030027,None,2,0.11799152998719364,1958.7016503030027,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1958.8720896910236,None,1,1,0.7373798100161366,1958.8720896910236,None,1959.602142028205,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp1a_trial_79_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,1490,1490,1490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959.6189043339982,None,2,0.10643723999965005,1959.6189043339982,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1959.769525980024,None,1,1,0.6057862970046699,1959.769525980024,None,1960.3709359172062,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2c_trial_256_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,1491,1491,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.386347993015,None,2,0.08567533400491811,1960.386347993015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1960.5192614780099,None,3,1,0.8046902259811759,1960.5192614780099,None,1961.3189488831995,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_100_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,1492,1492,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.3363414680061,None,2,0.12580963698565029,1961.3363414680061,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1961.5027950550138,None,1,0,0.6144658930134028,1961.5027950550138,None,1962.1189874562115,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_155_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,1493,1493,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.1385847089987,None,2,0.08762366601149552,1962.1385847089987,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1962.269910136005,None,1,1,0.5875462949916255,1962.269910136005,None,1962.852318459205,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_286_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,1494,1494,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.8696209610207,None,2,0.08876684799906798,1962.8696209610207,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1963.0029406830145,None,1,0,0.5891829729953315,1963.0029406830145,None,1963.5865671512001,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_19_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,1495,1495,1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.6021699840203,None,2,0.18899795698234811,1963.6021699840203,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1963.8387681720196,None,1,1,1.4329829980270006,1963.8387681720196,None,1965.268578205214,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_105_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,1496,1496,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.2881310930243,None,2,0.0874383799964562,1965.2881310930243,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1965.421292561019,None,3,1,0.6880806300032418,1965.421292561019,None,1966.1023883441958,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_0_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,1497,1497,1497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.1197058090183,None,2,0.31994289098656736,1966.1197058090183,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1966.4850280790124,None,1,0,0.5040539889887441,1966.4850280790124,None,1966.985857728214,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2b_trial_136_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,1498,1498,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.0030307590205,None,2,0.5869983109878376,1967.0030307590205,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1967.6369647929969,None,3,1,0.7364632020180579,1967.6369647929969,None,1968.3691360382218,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
images/exp2a_trial_84_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,1499,1499,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.386540670006,None,2,0.1875338190002367,1968.386540670006,None,,,,,,,,,,,,,,,,None,None,None,,None,None,1968.6215209560178,None,1,1,0.704269996000221,1968.6215209560178,None,1969.319151494201,None,None,None,None,,1,001,2023_Jan_17_1403,searchDisc5,2021.2.3,60.105050037836044,
