ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_44_colour3_distractors9_r.png,r,j,1a,44,3,9,,,,,0,724,724,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0714215920016,None,space,0.06900165800470859,856.0714215920016,None,856.2240427859942,None,j,1,0.6286883789871354,856.2240427859942,None,856.8719859738106,None,None,856.8719859738106,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_78_colour3_distractors31_r.png,r,j,2c,78,3,31,,,,,0,725,725,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.8709439480153,None,space,0.03767361200880259,856.8709439480153,None,856.9906324490148,None,j,1,0.8780948299972806,856.9906324490148,None,857.8879796097957,None,None,857.8879796097957,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_138_colour3_distractors1_r.png,r,j,2a,138,3,1,,,,,0,726,726,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.8877952900075,None,space,0.05277822000789456,857.8877952900075,None,858.0054482190171,None,j,1,0.4553039100137539,858.0054482190171,None,858.48838250181,None,None,858.48838250181,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_122_colour3_distractors4_l.png,l,f,2a,122,3,4,,,,,0,727,727,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.4882713920088,None,space,0.052428144990699366,858.4882713920088,None,858.6118604310032,None,f,1,0.5848796759964898,858.6118604310032,None,859.2215072518069,None,None,859.2215072518069,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_52_colour2_distractors1_l.png,l,f,2b,52,2,1,,,,,0,728,728,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859.2212935459975,None,space,0.06344293101574294,859.2212935459975,None,859.3451652509975,None,f,1,0.6435508930007927,859.3451652509975,None,860.0218469177984,None,None,860.0218469177984,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_7_colour2_distractors9_r.png,r,j,2a,7,2,9,,,,,0,729,729,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.0216432060115,None,space,0.07913458300754428,860.0216432060115,None,860.1735183600103,None,j,1,0.9193687259976286,860.1735183600103,None,861.1218472708046,None,None,861.1218472708046,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_69_colour2_distractors1_r.png,r,j,2c,69,2,1,,,,,0,730,730,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.1217587479914,None,space,0.019065410015173256,861.1217587479914,None,861.2118743089959,None,j,1,0.4650174660200719,861.2118743089959,None,861.7051542207977,None,None,861.7051542207977,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_53_colour2_distractors4_l.png,l,f,2b,53,2,4,,,,,0,731,731,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861.7049973730172,None,space,0.019852673023706302,861.7049973730172,None,861.7951434440038,None,j,0,0.4578044629888609,861.7951434440038,None,862.2720403998013,None,None,862.2720403998013,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_69_colour2_distractors1_r.png,r,j,1b,69,2,1,,,,,0,732,732,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.2717414110084,None,space,0.037134546000743285,862.2717414110084,None,862.3795010989998,None,j,1,0.7694715519901365,862.3795010989998,None,863.1714558417938,None,None,863.1714558417938,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_154_colour3_distractors4_l.png,l,f,1a,154,3,4,,,,,0,733,733,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.1712146259961,None,space,0.04170280499965884,863.1712146259961,None,863.2771603979927,None,f,1,0.5838575389934704,863.2771603979927,None,863.8885207477928,None,None,863.8885207477928,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_78_colour3_distractors31_r.png,r,j,1a,78,3,31,,,,,0,734,734,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863.8881845670112,None,space,0.060765909001929685,863.8881845670112,None,864.0241485309962,None,j,1,0.5648007910058368,864.0241485309962,None,864.621590440793,None,None,864.621590440793,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_85_colour2_distractors4_l.png,l,f,1a,85,2,4,,,,,0,735,735,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864.6219514780096,None,space,0.02308863800135441,864.6219514780096,None,864.724269244005,None,f,1,0.4486847890075296,864.724269244005,None,865.2051489748031,None,None,865.2051489748031,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_34_colour1_distractors9_r.png,r,j,2c,34,1,9,,,,,0,736,736,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.2052777009958,None,space,0.04774005000945181,865.2052777009958,None,865.3131300180103,None,j,1,0.5479551460011862,865.3131300180103,None,865.8884944738151,None,None,865.8884944738151,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_158_colour0_distractors0_r.png,r,j,1b,158,0,0,,,,,0,737,737,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865.8885870180093,None,space,0.052365909999934956,865.8885870180093,None,866.0119224270165,None,j,1,0.48920829698909074,866.0119224270165,None,866.5213076268177,None,None,866.5213076268177,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_54_colour2_distractors9_l.png,l,f,1a,54,2,9,,,,,0,738,738,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.5213651680097,None,space,0.03569213399896398,866.5213651680097,None,866.623476120003,None,f,1,1.1897028219827916,866.623476120003,None,867.838543106793,None,None,867.838543106793,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_120_colour2_distractors31_l.png,l,f,1a,120,2,31,,,,,0,739,739,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.8382980439928,None,space,0.08683781698346138,867.8382980439928,None,868.0075640190043,None,f,1,0.6456291469803546,868.0075640190043,None,868.6711360498069,None,None,868.6711360498069,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_135_colour2_distractors9_r.png,r,j,2a,135,2,9,,,,,0,740,740,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.6720142780105,None,space,0.10115891601890326,868.6720142780105,None,868.8404004710028,None,j,1,0.7487591259996407,868.8404004710028,None,869.6219979738147,None,None,869.6219979738147,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_8_colour2_distractors19_r.png,r,j,1b,8,2,19,,,,,0,741,741,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869.6219271320151,None,space,0.0392803989816457,869.6219271320151,None,869.7297606560169,None,j,1,0.7235136390081607,869.7297606560169,None,870.4723556578014,None,None,870.4723556578014,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_181_colour2_distractors4_l.png,l,f,2c,181,2,4,,,,,0,742,742,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870.4720698090096,None,space,0.06117434301995672,870.4720698090096,None,870.6075564500061,None,f,1,0.5577796490106266,870.6075564500061,None,871.1886802638095,None,None,871.1886802638095,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_94_colour0_distractors0_r.png,r,j,2a,94,0,0,,,,,0,743,743,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.1887280500086,None,space,0.08048536899150349,871.1887280500086,None,871.3295738930174,None,j,1,0.5798011320002843,871.3295738930174,None,871.9387001428025,None,None,871.9387001428025,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_51_colour1_distractors31_l.png,l,f,2b,51,1,31,,,,,0,744,744,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.938602217997,None,space,0.018689771997742355,871.938602217997,None,872.0408755239914,None,f,1,0.6044690310081933,872.0408755239914,None,872.6723649378022,None,None,872.6723649378022,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_141_colour3_distractors19_r.png,r,j,2a,141,3,19,,,,,0,745,745,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872.672113854991,None,space,0.08520613602013327,872.672113854991,None,872.8238779880048,None,j,1,0.5175531200075056,872.8238779880048,None,873.3721058668074,None,None,873.3721058668074,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_189_colour3_distractors31_l.png,l,f,1a,189,3,31,,,,,0,746,746,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873.3720559180074,None,space,0.0171978939906694,873.3720559180074,None,873.4739273409941,None,f,1,0.6115543879859615,873.4739273409941,None,874.1045915757917,None,None,874.1045915757917,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_173_colour3_distractors19_r.png,r,j,2c,173,3,19,,,,,0,747,747,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.105518575001,None,space,0.027882782014785334,874.105518575001,None,874.2076869049924,None,j,1,0.6377246320189442,874.2076869049924,None,874.8723128568002,None,None,874.8723128568002,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_81_colour1_distractors9_l.png,l,f,1b,81,1,9,,,,,0,748,748,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.8720675240038,None,space,0.03739132999908179,874.8720675240038,None,874.9910986140021,None,f,1,0.9584388470102567,874.9910986140021,None,875.9720196208131,None,None,875.9720196208131,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_117_colour2_distractors4_l.png,l,f,2b,117,2,4,,,,,0,749,749,738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.9721219929925,None,space,0.07331130001693964,875.9721219929925,None,876.124487936002,None,f,1,0.6330916650185827,876.124487936002,None,876.7887868508027,None,None,876.7887868508027,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_123_colour3_distractors9_l.png,l,f,2b,123,3,9,,,,,0,750,750,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.7881163780112,None,space,0.09739153500413522,876.7881163780112,None,876.9576418230135,None,f,1,0.5519552810001187,876.9576418230135,None,877.5388159117923,None,None,877.5388159117923,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_170_colour3_distractors1_r.png,r,j,2b,170,3,1,,,,,0,751,751,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.5388774349994,None,space,0.09866095398319885,877.5388774349994,None,877.7070062510029,None,j,1,0.6586335739993956,877.7070062510029,None,878.3890173018066,None,None,878.3890173018066,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_7_colour2_distractors9_r.png,r,j,1a,7,2,9,,,,,0,752,752,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.388926500018,None,space,0.04060626501450315,878.388926500018,None,878.507915529015,None,j,1,0.6897607569990214,878.507915529015,None,879.2225158777932,None,None,879.2225158777932,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_107_colour3_distractors4_r.png,r,j,2a,107,3,4,,,,,0,753,753,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.2221946860082,None,space,0.06343793898122385,879.2221946860082,None,879.3578360300162,None,j,1,0.5438957700098399,879.3578360300162,None,879.9219006058032,None,None,879.9219006058032,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_175_colour1_distractors1_l.png,l,f,1a,175,1,1,,,,,0,754,754,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.9226326600183,None,space,0.05902871399302967,879.9226326600183,None,880.0463577620103,None,f,1,0.6473448809992988,880.0463577620103,None,880.7221368437953,None,None,880.7221368437953,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_44_colour3_distractors9_r.png,r,j,2a,44,3,9,,,,,0,755,755,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.7222361130116,None,space,0.05939992200001143,880.7222361130116,None,880.8581188470125,None,j,1,0.6036605029948987,880.8581188470125,None,881.4890155308152,None,None,881.4890155308152,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_145_colour1_distractors9_l.png,l,f,2b,145,1,9,,,,,0,756,756,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.4889946760086,None,space,0.012725697015412152,881.4889946760086,None,881.5624318179907,None,f,1,0.6673245030106045,881.5624318179907,None,882.2549224737944,None,None,882.2549224737944,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_146_colour1_distractors19_l.png,l,f,1b,146,1,19,,,,,0,757,757,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.2551855359925,None,space,0.08650987601140514,882.2551855359925,None,882.4246376540104,None,f,1,0.629182281991234,882.4246376540104,None,883.0717220618011,None,None,883.0717220618011,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_85_colour2_distractors4_l.png,l,f,2c,85,2,4,,,,,0,758,758,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.0717574369919,None,space,0.0780732590064872,883.0717574369919,None,883.2136602770188,None,f,1,0.536237952997908,883.2136602770188,None,883.7722968117945,None,None,883.7722968117945,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_135_colour2_distractors9_r.png,r,j,1b,135,2,9,,,,,0,759,759,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883.7721823659958,None,space,0.07366145600099117,883.7721823659958,None,883.924782371003,None,j,1,0.8971193750039674,883.924782371003,None,884.8389493907947,None,None,884.8389493907947,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_20_colour2_distractors1_l.png,l,f,1b,20,2,1,,,,,0,760,760,257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.8390450890001,None,space,0.04684900201391429,884.8390450890001,None,884.9580584880023,None,f,1,0.6239383200008888,884.9580584880023,None,885.6057186057936,None,None,885.6057186057936,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_142_colour3_distractors31_r.png,r,j,1b,142,3,31,,,,,0,761,761,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.6054045740166,None,space,0.0644477859896142,885.6054045740166,None,885.7411286010174,None,f,0,0.6249024310091045,885.7411286010174,None,886.3886072308145,None,None,886.3886072308145,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_185_colour3_distractors1_l.png,l,f,2a,185,3,1,,,,,0,762,762,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886.389165761997,None,space,0.0888181229820475,886.389165761997,None,886.5579388769984,None,f,1,0.7841430219996255,886.5579388769984,None,887.3724673307937,None,None,887.3724673307937,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_58_colour3_distractors4_l.png,l,f,2a,58,3,4,,,,,0,763,763,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.3726127870032,None,space,0.07342989501194097,887.3726127870032,None,887.524961431016,None,f,1,0.513125608995324,887.524961431016,None,888.0557892568089,None,None,888.0557892568089,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_115_colour1_distractors31_l.png,l,f,2c,115,1,31,,,,,0,764,764,928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.0558860439924,None,space,0.05416324399993755,888.0558860439924,None,888.1915163049998,None,f,1,0.5106161579897162,888.1915163049998,None,888.7223672667955,None,None,888.7223672667955,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_52_colour2_distractors1_l.png,l,f,1a,52,2,1,,,,,0,765,765,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.722056913015,None,space,0.051982000994030386,888.722056913015,None,888.8457986580033,None,f,1,0.48836463000043295,888.8457986580033,None,889.3555600688181,None,None,889.3555600688181,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2a_trial_25_colour3_distractors1_l.png,l,f,2a,25,3,1,,,,,0,766,766,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.3555794470012,None,space,0.0664984550094232,889.3555794470012,None,889.4914422940055,None,f,1,0.47475016699172556,889.4914422940055,None,889.9887454828043,None,None,889.9887454828043,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1b_trial_115_colour1_distractors31_l.png,l,f,1b,115,1,31,,,,,0,767,767,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.9885991580086,None,space,0.1295391430030577,889.9885991580086,None,890.1916248539928,None,f,1,0.6946257560048252,890.1916248539928,None,890.9053543507965,None,None,890.9053543507965,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_188_colour3_distractors19_l.png,l,f,2c,188,3,19,,,,,0,768,768,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890.9054928790138,None,space,0.12466715698246844,890.9054928790138,None,891.1082189209992,None,f,1,0.6979669219872449,891.1082189209992,None,891.8228447318164,None,None,891.8228447318164,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_39_colour2_distractors9_r.png,r,j,2c,39,2,9,,,,,0,769,769,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.8226597339963,None,space,0.07957471598638222,891.8226597339963,None,891.9748822379916,None,j,1,0.719506840017857,891.9748822379916,None,892.7226891528029,None,None,892.7226891528029,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_117_colour2_distractors4_l.png,l,f,2c,117,2,4,,,,,0,770,770,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.7227012840158,None,space,0.07556348197977059,892.7227012840158,None,892.8640497740125,None,f,1,0.478313079016516,892.8640497740125,None,893.3726146817993,None,None,893.3726146817993,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_102_colour2_distractors4_r.png,r,j,2c,102,2,4,,,,,0,771,771,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893.3727143279975,None,space,0.07361592000233941,893.3727143279975,None,893.5250493359927,None,f,0,0.4972516839916352,893.5250493359927,None,894.0392415498121,None,None,894.0392415498121,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_150_colour2_distractors9_l.png,l,f,1a,150,2,9,,,,,0,772,772,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.0391563070007,None,space,0.5351713100099005,894.0391563070007,None,894.6577094100066,None,f,1,0.6447425220103469,894.6577094100066,None,895.3226446898101,None,None,895.3226446898101,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2c_trial_40_colour2_distractors19_r.png,r,j,2c,40,2,19,,,,,0,773,773,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.3225914840004,None,space,0.051807893003569916,895.3225914840004,None,895.4410917560162,None,j,1,0.5812645799887832,895.4410917560162,None,896.0392854148143,None,None,896.0392854148143,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp1a_trial_47_colour1_distractors1_l.png,l,f,1a,47,1,1,,,,,0,774,774,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.0391576839902,None,space,0.05532202101312578,896.0391576839902,None,896.1746612330026,None,f,1,0.7118635429942515,896.1746612330026,None,896.9056492677977,None,None,896.9056492677977,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
images/exp2b_trial_130_colour1_distractors9_r.png,r,j,2b,130,1,9,,,,,0,775,775,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896.9054831899994,None,space,0.06099238499882631,896.9054831899994,None,897.0417073589924,None,j,1,0.5248691649758257,897.0417073589924,None,897.588963145818,None,None,897.588963145818,None,,2,001,2021_Nov_02_1251,searchDisc4,2021.2.3,59.95755496632252,
