ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,key_resp_4.rt,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_137_colour2_distractors31_r.png,r,j,1a,137,2,31,,,,,0,762,762,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.711381584988,None,space,0.3152144650230184,1297.711381584988,None,1298.0966425939987,None,j,1,0.6260549520084169,1298.0966425939987,None,1298.7443140137766,None,None,1298.7443140137766,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_70_colour2_distractors4_r.png,r,j,1b,70,2,4,,,,,0,763,763,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.7443766569777,None,space,0.29022225202061236,1298.7443766569777,None,1299.0946422639827,None,j,1,0.6121017700061202,1299.0946422639827,None,1299.7272613207751,None,None,1299.7272613207751,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_52_colour2_distractors1_l.png,l,f,2a,52,2,1,,,,,0,764,764,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.7271055699966,None,space,0.32363576101488434,1299.7271055699966,None,1300.1278011869872,None,f,1,0.6109757179801818,1300.1278011869872,None,1300.7613997767912,None,None,1300.7613997767912,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_15_colour1_distractors1_l.png,l,f,2b,15,1,1,,,,,0,765,765,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.761110492982,None,space,0.34563938598148525,1300.761110492982,None,1301.1796624199778,None,f,1,0.6471718810207676,1301.1796624199778,None,1301.8448467677808,None,None,1301.8448467677808,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_96_colour1_distractors1_r.png,r,j,2a,96,1,1,,,,,0,766,766,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.844530163973,None,space,0.342270658002235,1301.844530163973,None,1302.2632870029774,None,j,1,0.6436009909957647,1302.2632870029774,None,1302.9274781147833,None,None,1302.9274781147833,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_66_colour1_distractors9_r.png,r,j,2b,66,1,9,,,,,0,767,767,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1302.927673469996,None,space,0.28307141599361785,1302.927673469996,None,1303.2801532089943,None,j,1,0.6747990750009194,1303.2801532089943,None,1303.9776875487878,None,None,1303.9776875487878,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_161_colour1_distractors4_r.png,r,j,1b,161,1,4,,,,,0,768,768,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.9777074259764,None,space,0.26518499199301004,1303.9777074259764,None,1304.3136473539926,None,j,1,0.5293202450266108,1304.3136473539926,None,1304.8610922757944,None,None,1304.8610922757944,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_158_colour0_distractors0_r.png,r,j,2a,158,0,0,,,,,0,769,769,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.8612763949786,None,space,0.32565185899147764,1304.8612763949786,None,1305.2531362529844,None,j,1,0.4858787340053823,1305.2531362529844,None,1305.7615058567899,None,None,1305.7615058567899,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_152_colour2_distractors31_l.png,l,f,1b,152,2,31,,,,,0,770,770,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.7613108489895,None,space,0.4256717330135871,1305.7613108489895,None,1306.2630500399973,None,f,1,0.7000002040003892,1306.2630500399973,None,1306.9949044177774,None,None,1306.9949044177774,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_80_colour1_distractors4_l.png,l,f,1a,80,1,4,,,,,0,771,771,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.9949659509875,None,space,0.29606243601301685,1306.9949659509875,None,1307.363591182977,None,f,1,0.6555363560037222,1307.363591182977,None,1308.0441102147743,None,None,1308.0441102147743,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_141_colour3_distractors19_r.png,r,j,1a,141,3,19,,,,,0,772,772,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0446979319968,None,space,0.32638773100916296,1308.0446979319968,None,1308.4470041349996,None,j,1,0.9001843619917054,1308.4470041349996,None,1309.3783566327766,None,None,1309.3783566327766,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_45_colour3_distractors19_r.png,r,j,1b,45,3,19,,,,,0,773,773,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.3780663539947,None,space,0.32109063302050345,1309.3780663539947,None,1309.7805426629784,None,j,1,0.7186951500189025,1309.7805426629784,None,1310.5285741297703,None,None,1310.5285741297703,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_3_colour1_distractors19_r.png,r,j,2a,3,1,19,,,,,0,774,774,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.5283785869833,None,space,0.35482249699998647,1310.5283785869833,None,1310.963816242991,None,j,1,0.5914699049899355,1310.963816242991,None,1311.5780868407746,None,None,1311.5780868407746,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_116_colour2_distractors1_l.png,l,f,2c,116,2,1,,,,,0,775,775,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311.5782927509863,None,space,0.27301652499591,1311.5782927509863,None,1311.9302697319945,None,f,1,0.6730604300100822,1311.9302697319945,None,1312.6282919617952,None,None,1312.6282919617952,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_62_colour0_distractors0_r.png,r,j,1a,62,0,0,,,,,0,776,776,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.6280189959798,None,space,0.271290990000125,1312.6280189959798,None,1312.9803908469912,None,f,0,0.48698025397607125,1312.9803908469912,None,1313.494670586777,None,None,1313.494670586777,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_84_colour2_distractors1_l.png,l,f,2c,84,2,1,,,,,0,777,777,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.4952289959765,None,space,0.7241133280040231,1313.4952289959765,None,1314.2964861509972,None,f,1,0.8349935800069943,1314.2964861509972,None,1315.16132146577,None,None,1315.16132146577,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_158_colour0_distractors0_r.png,r,j,2c,158,0,0,,,,,0,778,778,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.1613660019939,None,space,0.33802481499151327,1315.1613660019939,None,1315.5806882519973,None,j,1,0.7827940029965248,1315.5806882519973,None,1316.3952199037885,None,None,1316.3952199037885,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_105_colour2_distractors31_r.png,r,j,2c,105,2,31,,,,,0,779,779,918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316.3943496819993,None,space,0.30508039801497944,1316.3943496819993,None,1316.780425798992,None,j,1,0.6631081140076276,1316.780425798992,None,1317.4615570117894,None,None,1317.4615570117894,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_129_colour1_distractors4_r.png,r,j,1a,129,1,4,,,,,0,780,780,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.4614588289987,None,space,0.4540170179971028,1317.4614588289987,None,1317.9975435669767,None,j,1,0.6620416500081774,1317.9975435669767,None,1318.6777314997744,None,None,1318.6777314997744,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_174_colour3_distractors31_r.png,r,j,1b,174,3,31,,,,,0,781,781,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.6776820279774,None,space,0.3338447749847546,1318.6776820279774,None,1319.0805072529765,None,j,1,1.155100891017355,1319.0805072529765,None,1320.2620378267893,None,None,1320.2620378267893,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_19_colour1_distractors31_l.png,l,f,2c,19,1,31,,,,,0,782,782,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320.2617090040003,None,space,0.2699134990107268,1320.2617090040003,None,1320.6139814649941,None,f,1,0.6376727840106469,1320.6139814649941,None,1321.2778096207767,None,None,1321.2778096207767,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_177_colour1_distractors9_l.png,l,f,2a,177,1,9,,,,,0,783,783,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.2777522519755,None,space,0.3339081919984892,1321.2777522519755,None,1321.6704605019768,None,f,1,0.5811939919949509,1321.6704605019768,None,1322.2787641807809,None,None,1322.2787641807809,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_69_colour2_distractors1_r.png,r,j,1b,69,2,1,,,,,0,784,784,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.278479992994,None,space,0.27721327397739515,1322.278479992994,None,1322.6309257649991,None,j,1,0.7968108950008173,1322.6309257649991,None,1323.4454146567732,None,None,1323.4454146567732,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_182_colour2_distractors9_l.png,l,f,1a,182,2,9,,,,,0,785,785,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.445310399984,None,space,0.35846070997649804,1323.445310399984,None,1323.8802165959787,None,f,1,1.2837015170080122,1323.8802165959787,None,1325.1954195817816,None,None,1325.1954195817816,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_104_colour2_distractors19_r.png,r,j,2b,104,2,19,,,,,0,786,786,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.1952242559928,None,space,0.31261614500544965,1325.1952242559928,None,1325.5808265369851,None,j,1,0.9191409909981303,1325.5808265369851,None,1326.528769651777,None,None,1326.528769651777,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_11_colour3_distractors4_r.png,r,j,2b,11,3,4,,,,,0,787,787,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326.5285903869953,None,space,0.3393387160031125,1326.5285903869953,None,1326.947756109992,None,j,1,0.8002612119889818,1326.947756109992,None,1327.778807444789,None,None,1327.778807444789,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_101_colour2_distractors1_r.png,r,j,1a,101,2,1,,,,,0,788,788,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.7786106179992,None,space,0.3053883070242591,1327.7786106179992,None,1328.1642111189722,None,j,1,0.6718428540043533,1328.1642111189722,None,1328.862320991786,None,None,1328.862320991786,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_189_colour3_distractors31_l.png,l,f,1b,189,3,31,,,,,0,789,789,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.8617175219988,None,space,0.2383295600011479,1328.8617175219988,None,1329.180775395973,None,j,0,0.7673505709972233,1329.180775395973,None,1329.9788513867825,None,None,1329.9788513867825,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_116_colour2_distractors1_l.png,l,f,1b,116,2,1,,,,,0,790,790,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.9787867699924,None,space,1.0333597449935041,1329.9787867699924,None,1331.0809910919925,None,f,1,1.4112566399853677,1331.0809910919925,None,1332.5115833857853,None,None,1332.5115833857853,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_88_colour2_distractors31_l.png,l,f,2b,88,2,31,,,,,0,791,791,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.5119090479857,None,space,0.6123040440143086,1332.5119090479857,None,1333.1971713689854,None,f,1,0.6309947319969069,1333.1971713689854,None,1333.8458050197805,None,None,1333.8458050197805,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_124_colour3_distractors19_l.png,l,f,1b,124,3,19,,,,,0,792,792,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.8455134179967,None,space,0.4067538829986006,1333.8455134179967,None,1334.3312639649957,None,f,1,0.8091213339939713,1334.3312639649957,None,1335.1618737767858,None,None,1335.1618737767858,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_61_colour3_distractors31_l.png,l,f,2c,61,3,31,,,,,0,793,793,874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335.1618021139875,None,space,0.522542691003764,1335.1618021139875,None,1335.7645032499859,None,f,1,0.5439214300131425,1335.7645032499859,None,1336.3291076307942,None,None,1336.3291076307942,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_55_colour2_distractors19_l.png,l,f,1a,55,2,19,,,,,0,794,794,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.3283074509818,None,space,0.4120792429894209,1336.3283074509818,None,1336.814459287998,None,f,1,0.5900039600091986,1336.814459287998,None,1337.429710933793,None,None,1337.429710933793,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_118_colour2_distractors9_l.png,l,f,2a,118,2,9,,,,,0,795,795,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.4283006239857,None,space,0.35213244397891685,1337.4283006239857,None,1337.8478344379982,None,f,1,0.7166600459895562,1337.8478344379982,None,1338.5959862867894,None,None,1338.5959862867894,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_51_colour1_distractors31_l.png,l,f,2a,51,1,31,,,,,0,796,796,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338.595816866,None,space,0.35257937700953335,1338.595816866,None,1339.0312115209817,None,f,1,0.717368379002437,1339.0312115209817,None,1339.7791217637714,None,None,1339.7791217637714,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_65_colour1_distractors4_r.png,r,j,1b,65,1,4,,,,,0,797,797,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.779112913995,None,space,0.3614258840098046,1339.779112913995,None,1340.1956559269747,None,j,1,0.6969757379847579,1340.1956559269747,None,1340.911992431793,None,None,1340.911992431793,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_171_colour3_distractors4_r.png,r,j,2c,171,3,4,,,,,0,798,798,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.91217615598,None,space,0.3162989989796188,1340.91217615598,None,1341.2791066609789,None,j,1,0.7095768639992457,1341.2791066609789,None,1342.0126662197872,None,None,1342.0126662197872,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_182_colour2_distractors9_l.png,l,f,2a,182,2,9,,,,,0,799,799,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.012368589989,None,space,0.38418736497987993,1342.012368589989,None,1342.4813004249881,None,f,1,1.715372849983396,1342.4813004249881,None,1344.22925996079,None,None,1344.22925996079,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_189_colour3_distractors31_l.png,l,f,2b,189,3,31,,,,,0,800,800,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.2291309279972,None,space,0.30355217802571133,1344.2291309279972,None,1344.612481173972,None,f,1,0.9524021519755479,1344.612481173972,None,1345.5962336307857,None,None,1345.5962336307857,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_123_colour3_distractors9_l.png,l,f,2b,123,3,9,,,,,0,801,801,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.5951069389994,None,space,0.2816305900050793,1345.5951069389994,None,1345.948068459984,None,f,1,0.6888080259959679,1345.948068459984,None,1346.6627567117976,None,None,1346.6627567117976,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_127_colour0_distractors0_l.png,l,f,1a,127,0,0,,,,,0,802,802,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1346.6619595489756,None,space,0.2787977489933837,1346.6619595489756,None,1347.0147715709754,None,f,1,0.6621516869927291,1347.0147715709754,None,1347.6962820217886,None,None,1347.6962820217886,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_159_colour0_distractors0_l.png,l,f,2a,159,0,0,,,,,0,803,803,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.6955619909859,None,space,0.28532590900431387,1347.6955619909859,None,1348.0480265980004,None,f,1,0.5569378779910039,1348.0480265980004,None,1348.6295131167863,None,None,1348.6295131167863,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_83_colour1_distractors31_l.png,l,f,2a,83,1,31,,,,,0,804,804,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348.6295225159847,None,space,0.463402536988724,1348.6295225159847,None,1349.1647956039815,None,f,1,0.600133406027453,1349.1647956039815,None,1349.7961594767985,None,None,1349.7961594767985,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_120_colour2_distractors31_l.png,l,f,2c,120,2,31,,,,,0,805,805,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.7956986469799,None,space,0.409296539000934,1349.7956986469799,None,1350.281446781999,None,f,1,0.5396423650090583,1350.281446781999,None,1350.8455445717846,None,None,1350.8455445717846,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_69_colour2_distractors1_r.png,r,j,1a,69,2,1,,,,,0,806,806,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.8454906329862,None,space,0.4395658530120272,1350.8454906329862,None,1351.3648341259977,None,j,1,0.7762766829982866,1351.3648341259977,None,1352.162701212772,None,None,1352.162701212772,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_44_colour3_distractors9_r.png,r,j,2a,44,3,9,,,,,0,807,807,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1352.1625376499724,None,space,0.3145943929848727,1352.1625376499724,None,1352.5482702219742,None,j,1,0.6889106779999565,1352.5482702219742,None,1353.2628790017916,None,None,1353.2628790017916,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2b_trial_108_colour3_distractors9_r.png,r,j,2b,108,3,9,,,,,0,808,808,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.262685772992,None,space,0.286364018014865,1353.262685772992,None,1353.631752544985,None,j,1,0.5494374940171838,1353.631752544985,None,1354.2128243307816,None,None,1354.2128243307816,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2c_trial_75_colour3_distractors4_r.png,r,j,2c,75,3,4,,,,,0,809,809,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354.2128232579853,None,space,0.3523265910043847,1354.2128232579853,None,1354.64841049799,None,j,1,0.8209053979953751,1354.64841049799,None,1355.4963074387924,None,None,1355.4963074387924,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1a_trial_152_colour2_distractors31_l.png,l,f,1a,152,2,31,,,,,0,810,810,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.4953791459848,None,space,0.3098625419952441,1355.4953791459848,None,1355.8815274419903,None,f,1,0.8118124460161198,1355.8815274419903,None,1356.7127290737699,None,None,1356.7127290737699,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp2a_trial_100_colour1_distractors31_r.png,r,j,2a,100,1,31,,,,,0,811,811,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.7128279249882,None,space,0.292476169008296,1356.7128279249882,None,1357.0795630859793,None,j,1,0.7818604519998189,1357.0795630859793,None,1357.8792496227834,None,None,1357.8792496227834,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
images/exp1b_trial_160_colour1_distractors1_r.png,r,j,1b,160,1,1,,,,,0,812,812,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.8791000399797,None,space,0.20626190098118968,1357.8791000399797,None,1358.16527860699,None,j,1,0.6801635870069731,1358.16527860699,None,1358.8632545497967,None,None,1358.8632545497967,None,,1,001,2021_Nov_01_1418,searchDisc4,2021.2.3,60.00805488875046,
