ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2c_trial_71_colour2_distractors9_r.png,r,j,2c,71,2,9,,,,,0,749,749,884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.0584263760247,None,space,0.17077154200524092,981.0584263760247,None,981.3085802580172,None,j,1,0.5687061089847703,981.3085802580172,None,981.9085895704077,None,None,981.9085895704077,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_185_colour3_distractors1_l.png,l,f,2a,185,3,1,,,,,0,750,750,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.9078382849984,None,space,0.19338483101455495,981.9078382849984,None,982.1772284120088,None,f,1,0.6200979980058037,982.1772284120088,None,982.8242765914213,None,None,982.8242765914213,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_170_colour3_distractors1_r.png,r,j,2b,170,3,1,,,,,0,751,751,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,982.8250816280197,None,space,0.22007103299256414,982.8250816280197,None,983.1272813480173,None,j,1,0.8460862050123978,983.1272813480173,None,983.9913082334126,None,None,983.9913082334126,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_60_colour3_distractors19_l.png,l,f,1a,60,3,19,,,,,0,752,752,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.9916148130142,None,space,0.14961529400898144,983.9916148130142,None,984.2104975859984,None,f,1,0.6828434430062771,984.2104975859984,None,984.9252242554242,None,None,984.9252242554242,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_32_colour1_distractors1_r.png,r,j,2b,32,1,1,,,,,0,753,753,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.9248076479998,None,space,0.16855144299915992,984.9248076479998,None,985.1585551270109,None,j,1,0.6709172539995052,985.1585551270109,None,985.8586412364123,None,None,985.8586412364123,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_40_colour2_distractors19_r.png,r,j,1a,40,2,19,,,,,0,754,754,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.8585420000018,None,space,0.09885477600619197,985.8585420000018,None,986.0273589840217,None,j,1,0.714037590980297,986.0273589840217,None,986.758916879425,None,None,986.758916879425,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_31_colour0_distractors0_l.png,l,f,2b,31,0,0,,,,,0,755,755,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,986.7585421400145,None,space,0.21491675797733478,986.7585421400145,None,987.0436409670219,None,f,1,0.609910883998964,987.0436409670219,None,987.6750750814128,None,None,987.6750750814128,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_27_colour3_distractors9_l.png,l,f,1b,27,3,9,,,,,0,756,756,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.6751007999992,None,space,0.21041470702039078,987.6751007999992,None,987.9588746810041,None,f,1,0.6707345189934131,987.9588746810041,None,988.6588591143984,None,None,988.6588591143984,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_153_colour3_distractors1_l.png,l,f,2a,153,3,1,,,,,0,757,757,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.6584380590066,None,space,0.17910503601888195,988.6584380590066,None,988.8996258890256,None,f,1,0.5620138520025648,988.8996258890256,None,989.4920153884188,None,None,989.4920153884188,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_88_colour2_distractors31_l.png,l,f,2c,88,2,31,,,,,0,758,758,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.4920480520232,None,space,0.24156212498201057,989.4920480520232,None,989.8109508540074,None,f,1,0.6427221300255042,989.8109508540074,None,990.4751553924027,None,None,990.4751553924027,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_157_colour3_distractors31_l.png,l,f,2c,157,3,31,,,,,0,759,759,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.4749409110227,None,space,0.24271370700444095,990.4749409110227,None,990.794397811027,None,f,1,0.6993363960064016,990.794397811027,None,991.5253910644126,None,None,991.5253910644126,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_179_colour1_distractors31_l.png,l,f,2c,179,1,31,,,,,0,760,760,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.5250628080103,None,space,0.1606135979818646,991.5250628080103,None,991.7590048920247,None,f,1,0.7427762419974897,991.7590048920247,None,992.5255894834147,None,None,992.5255894834147,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_24_colour2_distractors31_l.png,l,f,2c,24,2,31,,,,,0,761,761,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.5246898879996,None,space,0.17705604500952177,992.5246898879996,None,992.777517295006,None,f,1,0.9802990129974205,992.777517295006,None,993.7757027564251,None,None,993.7757027564251,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_155_colour3_distractors9_l.png,l,f,2a,155,3,9,,,,,0,762,762,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.774802925007,None,space,0.20703357001184486,993.774802925007,None,994.0604669169988,None,f,1,0.6813035459781531,994.0604669169988,None,994.7588699984219,None,None,994.7588699984219,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_32_colour1_distractors1_r.png,r,j,2c,32,1,1,,,,,0,763,763,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.7585175260028,None,space,0.18327277700882405,994.7585175260028,None,995.0087147970044,None,j,1,0.805256873019971,995.0087147970044,None,995.8422696694063,None,None,995.8422696694063,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_85_colour2_distractors4_l.png,l,f,1a,85,2,4,,,,,0,764,764,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.8420500080101,None,space,0.1558421989902854,995.8420500080101,None,996.0776699340204,None,f,1,0.6562906469916925,996.0776699340204,None,996.7589768134087,None,None,996.7589768134087,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_54_colour2_distractors9_l.png,l,f,2c,54,2,9,,,,,0,765,765,867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.7586660070228,None,space,0.17526057199575007,996.7586660070228,None,997.0104765139986,None,f,1,0.6195358089753427,997.0104765139986,None,997.6588699614251,None,None,997.6588699614251,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_69_colour2_distractors1_r.png,r,j,1a,69,2,1,,,,,0,766,766,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.6585903450032,None,space,0.23539734998485073,997.6585903450032,None,997.9611920950119,None,j,1,0.6368653689860366,997.9611920950119,None,998.6255072394008,None,None,998.6255072394008,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_184_colour2_distractors31_l.png,l,f,2c,184,2,31,,,,,0,767,767,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.6254733540118,None,space,0.17254823498660699,998.6254733540118,None,998.8777236330207,None,f,1,0.6563695389777422,998.8777236330207,None,999.5588887213992,None,None,999.5588887213992,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_50_colour1_distractors19_l.png,l,f,2b,50,1,19,,,,,0,768,768,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5585320860264,None,space,0.2155458519991953,999.5585320860264,None,999.8445546490257,None,f,1,0.6735901980136987,999.8445546490257,None,1000.5419974644058,None,None,1000.5419974644058,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_5_colour2_distractors1_r.png,r,j,1a,5,2,1,,,,,0,769,769,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.5418033930182,None,space,0.21626056599779986,1000.5418033930182,None,1000.8276901180216,None,j,1,0.8585106169921346,1000.8276901180216,None,1001.708767051404,None,None,1001.708767051404,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_140_colour3_distractors9_r.png,r,j,1a,140,3,9,,,,,0,770,770,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.7088888970029,None,space,0.193279792991234,1001.7088888970029,None,1001.9779710720177,None,j,1,0.9082971299940255,1001.9779710720177,None,1002.908772982398,None,None,1002.908772982398,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_5_colour2_distractors1_r.png,r,j,2b,5,2,1,,,,,0,771,771,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.9083994570246,None,space,0.14579827699344605,1002.9083994570246,None,1003.127850992023,None,j,1,0.7264623380033299,1003.127850992023,None,1003.8753180154047,None,None,1003.8753180154047,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_114_colour1_distractors19_l.png,l,f,2c,114,1,19,,,,,0,772,772,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.8752949830086,None,space,0.1309589589945972,1003.8752949830086,None,1004.0779237130191,None,f,1,0.7604057480057236,1004.0779237130191,None,1004.8587553763966,None,None,1004.8587553763966,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_1_colour1_distractors4_r.png,r,j,2c,1,1,4,,,,,0,773,773,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.8586260300071,None,space,0.2276486280024983,1004.8586260300071,None,1005.1611856490199,None,j,1,0.701186215999769,1005.1611856490199,None,1005.8925911234139,None,None,1005.8925911234139,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_11_colour3_distractors4_r.png,r,j,1a,11,3,4,,,,,0,774,774,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.8924389310123,None,space,0.1378845569852274,1005.8924389310123,None,1006.1112617300241,None,j,1,0.775140265992377,1006.1112617300241,None,1006.9090600294032,None,None,1006.9090600294032,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_93_colour3_distractors31_l.png,l,f,2b,93,3,31,,,,,0,775,775,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.9088625660224,None,space,0.16942933801328763,1006.9088625660224,None,1007.1606620150269,None,f,1,0.9097932729928289,1007.1606620150269,None,1008.091691028417,None,None,1008.091691028417,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_172_colour3_distractors9_r.png,r,j,2b,172,3,9,,,,,0,776,776,793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.0921063630085,None,space,0.2183013799949549,1008.0921063630085,None,1008.3780035240052,None,j,1,0.7005346289952286,1008.3780035240052,None,1009.1092404093972,None,None,1009.1092404093972,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_76_colour3_distractors9_r.png,r,j,2c,76,3,9,,,,,0,777,777,889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1091582940135,None,space,0.18531787698157132,1009.1091582940135,None,1009.3776616110117,None,j,1,0.6769334779819474,1009.3776616110117,None,1010.076137291416,None,None,1010.076137291416,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_13_colour3_distractors19_r.png,r,j,1a,13,3,19,,,,,0,778,778,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.0753347610007,None,space,0.22718701598932967,1010.0753347610007,None,1010.3762008300109,None,j,1,0.7183970430050977,1010.3762008300109,None,1011.1259116613976,None,None,1011.1259116613976,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_42_colour3_distractors1_r.png,r,j,2b,42,3,1,,,,,0,779,779,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.1258581100265,None,space,0.1447012499847915,1011.1258581100265,None,1011.3447233600018,None,j,1,0.6378831030160654,1011.3447233600018,None,1012.0093263543997,None,None,1012.0093263543997,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_182_colour2_distractors9_l.png,l,f,1a,182,2,9,,,,,0,780,780,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.0092223579995,None,space,0.1413986900006421,1012.0092223579995,None,1012.2281761250051,None,f,1,0.7785854980174918,1012.2281761250051,None,1013.0259270034178,None,None,1013.0259270034178,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_54_colour2_distractors9_l.png,l,f,1a,54,2,9,,,,,0,781,781,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.0255755540275,None,space,0.22909480897942558,1013.0255755540275,None,1013.328023946,None,f,1,1.0467749490053393,1013.328023946,None,1014.3924325483997,None,None,1014.3924325483997,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_38_colour2_distractors4_r.png,r,j,2a,38,2,4,,,,,0,782,782,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3921604890202,None,space,0.2065812610089779,1014.3921604890202,None,1014.6782771990111,None,j,1,0.9365724049857818,1014.6782771990111,None,1015.6429455314094,None,None,1015.6429455314094,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_25_colour3_distractors1_l.png,l,f,1b,25,3,1,,,,,0,783,783,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6420376510068,None,space,0.14067945297574624,1015.6420376510068,None,1015.8427270070242,None,f,1,0.7801587439898867,1015.8427270070242,None,1016.6421144114022,None,None,1016.6421144114022,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_187_colour3_distractors9_l.png,l,f,1b,187,3,9,,,,,0,784,784,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6427929780039,None,space,0.196028453996405,1016.6427929780039,None,1016.9086875830253,None,f,1,0.6582439219928347,1016.9086875830253,None,1017.5927920754214,None,None,1017.5927920754214,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_2_colour1_distractors9_r.png,r,j,2a,2,1,9,,,,,0,785,785,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.5925073040125,None,space,0.20639288998791017,1017.5925073040125,None,1017.8777714550088,None,j,1,0.7051292230025865,1017.8777714550088,None,1018.609645430409,None,None,1018.609645430409,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_176_colour1_distractors4_l.png,l,f,2a,176,1,4,,,,,0,786,786,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.609372151026,None,space,0.15755985799478367,1018.609372151026,None,1018.845061310014,None,f,1,0.7059452359972056,1018.845061310014,None,1019.5759756294167,None,None,1019.5759756294167,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_152_colour2_distractors31_l.png,l,f,1a,152,2,31,,,,,0,787,787,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5758815040172,None,space,0.2310848789929878,1019.5758815040172,None,1019.8782185279997,None,f,1,0.9128030400024727,1019.8782185279997,None,1020.8088135774044,None,None,1020.8088135774044,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2a_trial_94_colour0_distractors0_r.png,r,j,2a,94,0,0,,,,,0,788,788,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.8088510910165,None,space,0.2221669479913544,1020.8088510910165,None,1021.1116277010005,None,j,1,0.711487542022951,1021.1116277010005,None,1021.842512128412,None,None,1021.842512128412,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_23_colour2_distractors19_l.png,l,f,1b,23,2,19,,,,,0,789,789,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.8427023150143,None,space,0.13235727697610855,1021.8427023150143,None,1022.0451604100235,None,f,1,0.7620151189912576,1022.0451604100235,None,1022.8264351824212,None,None,1022.8264351824212,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_85_colour2_distractors4_l.png,l,f,1b,85,2,4,,,,,0,790,790,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.8261924080143,None,space,0.21291192300850525,1022.8261924080143,None,1023.1119043760118,None,f,1,0.6553039729769807,1023.1119043760118,None,1023.7922179574118,None,None,1023.7922179574118,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_7_colour2_distractors9_r.png,r,j,2b,7,2,9,,,,,0,791,791,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.7929492370167,None,space,0.2382094619970303,1023.7929492370167,None,1024.1120378690248,None,j,1,0.7912264089973178,1024.1120378690248,None,1024.9259791304096,None,None,1024.9259791304096,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_80_colour1_distractors4_l.png,l,f,1b,80,1,4,,,,,0,792,792,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.9258135260025,None,space,0.1614124829939101,1024.9258135260025,None,1025.1432199020055,None,f,1,0.9041108959936537,1025.1432199020055,None,1026.0764615174005,None,None,1026.0764615174005,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_124_colour3_distractors19_l.png,l,f,2b,124,3,19,,,,,0,793,793,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0759030800255,None,space,0.15535604598699138,1026.0759030800255,None,1026.309128457011,None,f,1,0.8501494030060712,1026.309128457011,None,1027.1763958184195,None,None,1027.1763958184195,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_2_colour1_distractors9_r.png,r,j,2b,2,1,9,,,,,0,794,794,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1027.1762555900204,None,space,0.22307540601468645,1027.1762555900204,None,1027.4786350160139,None,j,1,0.7767837580177002,1027.4786350160139,None,1028.275699891415,None,None,1028.275699891415,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1b_trial_157_colour3_distractors31_l.png,l,f,1b,157,3,31,,,,,0,795,795,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028.2764125390095,None,space,0.14696266999817453,1028.2764125390095,None,1028.4954237800266,None,f,1,0.9520622249983717,1028.4954237800266,None,1029.4766014544032,None,None,1029.4766014544032,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_6_colour2_distractors4_r.png,r,j,1a,6,2,4,,,,,0,796,796,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.4764509350061,None,space,0.20289263600716367,1029.4764509350061,None,1029.7622472050134,None,j,1,0.7811753429996315,1029.7622472050134,None,1030.5766404594208,None,None,1030.5766404594208,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2c_trial_117_colour2_distractors4_l.png,l,f,2c,117,2,4,,,,,0,797,797,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.575988726021,None,space,0.12750140100251883,1030.575988726021,None,1030.7779918780143,None,f,1,0.5895737500104588,1030.7779918780143,None,1031.3936187004176,None,None,1031.3936187004176,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp2b_trial_107_colour3_distractors4_r.png,r,j,2b,107,3,4,,,,,0,798,798,728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031.3926697820134,None,space,0.22283513800357468,1031.3926697820134,None,1031.6765755820088,None,j,1,0.7950437880062964,1031.6765755820088,None,1032.5433666975994,None,None,1032.5433666975994,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
images/exp1a_trial_94_colour0_distractors0_r.png,r,j,1a,94,0,0,,,,,0,799,799,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.5623719520227,None,space,0.09316595399286598,1032.5623719520227,None,1032.7287499369995,None,j,1,0.7109077160130255,1032.7287499369995,None,1033.4599187954184,None,None,1033.4599187954184,None,,5,001,2021_Nov_04_1529,searchDisc4,2021.2.3,60.01858343906866,
