ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_20_colour2_distractors1_l.png,l,f,1a,20,2,1,,,,,0,714,714,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.2401950490021,None,space,0.06417467800201848,912.2401950490021,None,912.3644745359779,None,f,1,0.6598993059888016,912.3644745359779,None,913.0579128743877,None,None,913.0579128743877,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_109_colour3_distractors19_r.png,r,j,2a,109,3,19,,,,,0,715,715,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.057405900996,None,space,0.08693400002084672,913.057405900996,None,913.2266296519956,None,j,1,0.6538675419869833,913.2266296519956,None,913.907880337388,None,None,913.907880337388,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_100_colour1_distractors31_r.png,r,j,2b,100,1,31,,,,,0,716,716,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.907681081997,None,space,0.044755471986718476,913.907681081997,None,914.0261258579849,None,j,1,0.5663542660186067,914.0261258579849,None,914.6246782123956,None,None,914.6246782123956,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_138_colour3_distractors1_r.png,r,j,2a,138,3,1,,,,,0,717,717,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.6236685219919,None,space,0.20881477199145593,914.6236685219919,None,914.8989260509843,None,j,1,0.4776533829863183,914.8989260509843,None,915.4079831143929,None,None,915.4079831143929,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_191_colour0_distractors0_l.png,l,f,2b,191,0,0,,,,,0,718,718,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.4074199059978,None,space,0.17711354099446908,915.4074199059978,None,915.6484679819841,None,f,1,0.5760528150130995,915.6484679819841,None,916.2579645273829,None,None,916.2579645273829,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_94_colour0_distractors0_r.png,r,j,1a,94,0,0,,,,,0,719,719,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916.2572776509915,None,space,0.06328542699338868,916.2572776509915,None,916.3799410649808,None,j,1,0.5007179219974205,916.3799410649808,None,916.907225234987,None,c,916.907225234987,None,10.341886181005975,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_32_colour1_distractors1_r.png,r,j,2a,32,1,1,,,,,0,720,720,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.2770627139835,None,space,2.916197008016752,927.2770627139835,None,930.2604894760007,None,j,1,0.6287928240199108,930.2604894760007,None,930.9076110624039,None,None,930.9076110624039,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_80_colour1_distractors4_l.png,l,f,1b,80,1,4,,,,,0,721,721,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930.907407000981,None,space,0.13374270999338478,930.907407000981,None,931.1104139660019,None,f,1,0.602885599975707,931.1104139660019,None,931.7418334833958,None,None,931.7418334833958,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_88_colour2_distractors31_l.png,l,f,1b,88,2,31,,,,,0,722,722,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.7411977289885,None,space,0.10002883200650103,931.7411977289885,None,931.9105241009966,None,f,1,0.5948242699960247,931.9105241009966,None,932.5249019453797,None,None,932.5249019453797,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_87_colour2_distractors19_l.png,l,f,2b,87,2,19,,,,,0,723,723,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.524747139978,None,space,0.04454791298485361,932.524747139978,None,932.6430080919818,None,j,0,0.5903777499916032,932.6430080919818,None,933.2584827873827,None,None,933.2584827873827,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_68_colour1_distractors31_r.png,r,j,1a,68,1,31,,,,,0,724,724,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.2580337949912,None,space,0.3513100650161505,933.2580337949912,None,933.677130814991,None,j,1,0.6042974560114089,933.677130814991,None,934.3085057833844,None,None,934.3085057833844,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_76_colour3_distractors9_r.png,r,j,2a,76,3,9,,,,,0,725,725,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.3082340190012,None,space,0.1251655119995121,934.3082340190012,None,934.5104496129788,None,j,1,0.5950116919993889,934.5104496129788,None,935.1248779264017,None,None,935.1248779264017,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_78_colour3_distractors31_r.png,r,j,1b,78,3,31,,,,,0,726,726,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.1245500249788,None,space,0.18086722600855865,935.1245500249788,None,935.3773079369857,None,j,1,1.0881860409863293,935.3773079369857,None,936.4917407223868,None,None,936.4917407223868,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_178_colour1_distractors19_l.png,l,f,2a,178,1,19,,,,,0,727,727,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.49183140698,None,space,0.10163989398279227,936.49183140698,None,936.6605843539874,None,f,1,0.6129880980006419,936.6605843539874,None,937.2915736223833,None,None,937.2915736223833,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_19_colour1_distractors31_l.png,l,f,2a,19,1,31,,,,,0,728,728,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.291015929979,None,space,0.038497677975101396,937.291015929979,None,937.4106737999828,None,f,1,0.6629429000022355,937.4106737999828,None,938.0914395113971,None,None,938.0914395113971,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_59_colour3_distractors9_l.png,l,f,2c,59,3,9,,,,,0,729,729,872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.0918457949883,None,space,0.05369023300590925,938.0918457949883,None,938.227245978982,None,f,1,0.6544184599770233,938.227245978982,None,938.9086212453869,None,None,938.9086212453869,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_151_colour2_distractors19_l.png,l,f,1a,151,2,19,,,,,0,730,730,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938.9082499509968,None,space,0.1333465949865058,938.9082499509968,None,939.110480954987,None,j,0,0.6112232120067347,939.110480954987,None,939.7422358584038,None,None,939.7422358584038,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_32_colour1_distractors1_r.png,r,j,1a,32,1,1,,,,,0,731,731,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.7419161610014,None,space,0.34770208099507727,939.7419161610014,None,940.1495038439753,None,j,1,0.7322332949843258,940.1495038439753,None,940.9088055123896,None,None,940.9088055123896,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_149_colour2_distractors4_l.png,l,f,2a,149,2,4,,,,,0,732,732,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.9084746129811,None,space,0.10120701600681059,940.9084746129811,None,941.0776016640011,None,f,1,0.5561641860113014,941.0776016640011,None,941.6588932643965,None,None,941.6588932643965,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_189_colour3_distractors31_l.png,l,f,2b,189,3,31,,,,,0,733,733,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.6578761689889,None,space,0.08783468199544586,941.6578761689889,None,941.8273235459928,None,f,1,0.7664121029956732,941.8273235459928,None,942.6253931064014,None,None,942.6253931064014,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_56_colour2_distractors31_l.png,l,f,1a,56,2,31,,,,,0,734,734,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.6251134329941,None,space,0.040586053975857794,942.6251134329941,None,942.7443777189765,None,f,1,0.6334751550166402,942.7443777189765,None,943.4088465053967,None,None,943.4088465053967,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_140_colour3_distractors9_r.png,r,j,2b,140,3,9,,,,,0,735,735,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943.4089183659817,None,space,0.12090078700566664,943.4089183659817,None,943.6108937189856,None,j,1,0.6949930139817297,943.6108937189856,None,944.3252032834018,None,None,944.3252032834018,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_155_colour3_distractors9_l.png,l,f,2b,155,3,9,,,,,0,736,736,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.3247726269765,None,space,0.08508227200945839,944.3247726269765,None,944.4774005669751,None,f,1,0.8285329119826201,944.4774005669751,None,945.3252633964032,None,None,945.3252633964032,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_63_colour0_distractors0_l.png,l,f,2a,63,0,0,,,,,0,737,737,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.3248296089878,None,space,0.07705992797855288,945.3248296089878,None,945.4774423069903,None,f,1,0.47651359598967247,945.4774423069903,None,945.9754472693924,None,None,945.9754472693924,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_89_colour3_distractors1_l.png,l,f,1a,89,3,1,,,,,0,738,738,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.9749072039849,None,space,0.08291508399997838,945.9749072039849,None,946.1273636400001,None,f,1,0.562539440987166,946.1273636400001,None,946.7079918523989,None,None,946.7079918523989,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_114_colour1_distractors19_l.png,l,f,2c,114,1,19,,,,,0,739,739,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946.7087380680023,None,space,0.08519810700090602,946.7087380680023,None,946.8608783249801,None,f,1,0.581097783986479,946.8608783249801,None,947.4589063793858,None,None,947.4589063793858,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_135_colour2_distractors9_r.png,r,j,2b,135,2,9,,,,,0,740,740,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.458755981992,None,space,0.11916510600713082,947.458755981992,None,947.6589428359875,None,j,1,0.5510067220020574,947.6589428359875,None,948.2423169543938,None,None,948.2423169543938,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_46_colour3_distractors31_r.png,r,j,1a,46,3,31,,,,,0,741,741,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.2420092459943,None,space,0.1440163830120582,948.2420092459943,None,948.460928697983,None,j,1,0.5731953179929405,948.460928697983,None,949.0590169303789,None,None,949.0590169303789,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_121_colour3_distractors1_l.png,l,f,2b,121,3,1,,,,,0,742,742,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.0585844869784,None,space,0.12749272101791576,949.0585844869784,None,949.2610059869767,None,f,1,0.5811105079774279,949.2610059869767,None,949.8590645603865,None,None,949.8590645603865,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_77_colour3_distractors19_r.png,r,j,1a,77,3,19,,,,,0,743,743,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.8586555339862,None,space,0.10334865198819898,949.8586555339862,None,950.0442987869901,None,j,1,0.5738776680082083,950.0442987869901,None,950.6420230933902,None,None,950.6420230933902,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_13_colour3_distractors19_r.png,r,j,2a,13,3,19,,,,,0,744,744,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.641438747989,None,space,0.06468655599746853,950.641438747989,None,950.777744594001,None,j,1,0.5284482539864257,950.777744594001,None,951.3255480153923,None,None,951.3255480153923,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_115_colour1_distractors31_l.png,l,f,1a,115,1,31,,,,,0,745,745,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.324684059975,None,space,0.18940840198774822,951.324684059975,None,951.5943368150038,None,f,1,0.6158763689745683,951.5943368150038,None,952.2424457033951,None,None,952.2424457033951,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_60_colour3_distractors19_l.png,l,f,2c,60,3,19,,,,,0,746,746,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.2419194839895,None,space,0.0962355780065991,952.2419194839895,None,952.4110864879913,None,f,1,0.9271865990012884,952.4110864879913,None,953.3588169883908,None,None,953.3588169883908,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_7_colour2_distractors9_r.png,r,j,1a,7,2,9,,,,,0,747,747,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.3582941139757,None,space,0.13187255099182948,953.3582941139757,None,953.5611174489895,None,j,1,0.5931873779918533,953.5611174489895,None,954.175803912399,None,None,954.175803912399,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_127_colour0_distractors0_l.png,l,f,2c,127,0,0,,,,,0,748,748,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.1755012299982,None,space,0.11468135300674476,954.1755012299982,None,954.360968508001,None,f,1,0.5614025499962736,954.360968508001,None,954.9416395984038,None,None,954.9416395984038,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_148_colour2_distractors1_l.png,l,f,1b,148,2,1,,,,,0,749,749,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.9421183669765,None,space,0.10020606699981727,954.9421183669765,None,955.1107633069914,None,f,1,0.6996390749991406,955.1107633069914,None,955.8426486293931,None,None,955.8426486293931,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_139_colour3_distractors4_r.png,r,j,1a,139,3,4,,,,,0,750,750,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955.8414851719863,None,space,0.008866972988471389,955.8414851719863,None,955.9172830949828,None,j,1,0.6611536759883165,955.9172830949828,None,956.6092073173816,None,None,956.6092073173816,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_41_colour2_distractors31_r.png,r,j,1b,41,2,31,,,,,0,751,751,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956.6081093309913,None,space,0.08221552200848237,956.6081093309913,None,956.7611804949993,None,j,1,0.6573011220025364,956.7611804949993,None,957.4421398143779,None,None,957.4421398143779,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_72_colour2_distractors19_r.png,r,j,2a,72,2,19,,,,,0,752,752,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.441733885993,None,space,0.07264727601432241,957.441733885993,None,957.5941631349851,None,j,1,0.5443314909934998,957.5941631349851,None,958.1589787303849,None,None,958.1589787303849,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_23_colour2_distractors19_l.png,l,f,2b,23,2,19,,,,,0,753,753,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.1585106939892,None,space,0.1799397449940443,958.1585106939892,None,958.4112867359945,None,f,1,0.5672901920042932,958.4112867359945,None,959.0091888803902,None,None,959.0091888803902,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_138_colour3_distractors1_r.png,r,j,2b,138,3,1,,,,,0,754,754,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.00852324898,None,space,0.09002759199938737,959.00852324898,None,959.177859221003,None,j,1,0.5047596630174667,959.177859221003,None,959.7092629564024,None,None,959.7092629564024,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_93_colour3_distractors31_l.png,l,f,1b,93,3,31,,,,,0,755,755,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959.7087557469786,None,space,0.10979043898987584,959.7087557469786,None,959.8946550299879,None,f,1,1.1800129979965277,959.8946550299879,None,961.0925979573833,None,None,961.0925979573833,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_43_colour3_distractors4_r.png,r,j,2c,43,3,4,,,,,0,756,756,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0923817289877,None,space,0.13422491602250375,961.0923817289877,None,961.2946894479974,None,j,1,0.6040083999978378,961.2946894479974,None,961.9258773093782,None,None,961.9258773093782,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_140_colour3_distractors9_r.png,r,j,2c,140,3,9,,,,,0,757,757,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.9251171119977,None,space,0.12553925599786453,961.9251171119977,None,962.1279425149842,None,j,1,0.6428660670062527,962.1279425149842,None,962.7926110643923,None,None,962.7926110643923,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_67_colour1_distractors19_r.png,r,j,2c,67,1,19,,,,,0,758,758,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.792449851986,None,space,0.20224340597633272,962.792449851986,None,963.075933583983,None,j,1,0.526757969026221,963.075933583983,None,963.6253970693826,None,None,963.6253970693826,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2b_trial_39_colour2_distractors9_r.png,r,j,2b,39,2,9,,,,,0,759,759,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.6251561849786,None,space,0.15350380999734625,963.6251561849786,None,963.8613914759771,None,j,1,0.5334289610036649,963.8613914759771,None,964.4261077483854,None,None,964.4261077483854,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_145_colour1_distractors9_l.png,l,f,1a,145,1,9,,,,,0,760,760,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.425740288978,None,space,0.1770022220152896,964.425740288978,None,964.6780564019864,None,f,1,0.6127928680216428,964.6780564019864,None,965.3089523644041,None,None,965.3089523644041,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_21_colour2_distractors4_l.png,l,f,2c,21,2,4,,,,,0,761,761,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.3085707729915,None,space,0.11024472600547597,965.3085707729915,None,965.4947119650024,None,f,1,0.684202241973253,965.4947119650024,None,966.2094038743846,None,None,966.2094038743846,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1b_trial_132_colour1_distractors31_r.png,r,j,1b,132,1,31,,,,,0,762,762,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.2088191929797,None,space,0.12204243199084885,966.2088191929797,None,966.4112319819978,None,j,1,0.6236958049994428,966.4112319819978,None,967.1103494285898,None,None,967.1103494285898,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp1a_trial_1_colour1_distractors4_r.png,r,j,1a,1,1,4,,,,,0,763,763,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.1280489219935,None,space,0.03476411500014365,967.1280489219935,None,967.244730699982,None,j,1,0.6461530730011873,967.244730699982,None,967.90896921838,None,None,967.90896921838,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2a_trial_81_colour1_distractors9_l.png,l,f,2a,81,1,9,,,,,0,764,764,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.9086164959881,None,space,0.09432363900123164,967.9086164959881,None,968.0782178919762,None,f,1,0.5887979149993043,968.0782178919762,None,968.692847078378,None,None,968.692847078378,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
images/exp2c_trial_91_colour3_distractors9_l.png,l,f,2c,91,3,9,,,,,0,765,765,904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.6919400949846,None,space,0.08695383800659329,968.6919400949846,None,968.8615183999937,None,f,1,0.6614293819875456,968.8615183999937,None,969.5423867084057,None,None,969.5423867084057,None,,3,001,2021_Nov_03_1038,searchDisc4,2021.2.3,60.067682349855694,
